Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,1,0,-0.0,1.0,0.0,0,0,0,0,0,0.013822958,0.0319541
1,2,2,-0.0,1.0,0.0,0,0,0,0,0,0.0124979345,0.030778874
1,3,0,-0.0,1.0,0.0,0,0,0,0,0,0.0124979345,0.030778874
1,4,2,-0.0,1.0,0.0,0,0,0,0,0,0.0124979345,0.030778874
1,5,2,-0.2,1.0,0.0,0,1,1,1,1,0.0124979345,0.030778874
1,6,0,-0.0,1.0,0.0,0,0,0,0,0,0.013822958,0.0319541
1,7,2,-0.0,1.0,0.0,0,0,0,0,0,0.0124979345,0.030778874
1,8,0,-0.0,1.0,0.0,0,0,0,0,0,0.0124979345,0.030778874
1,9,0,-0.0,1.0,0.0,0,0,0,0,0,0.0124979345,0.030778874
1,10,0,-0.2,1.0,0.0,0,1,1,1,1,0.0124979345,0.030778874
1,11,2,-0.0,1.0,0.0,1,0,0,0,0,0.013822958,0.0319541
1,12,2,-0.0,1.0,0.0,1,0,0,0,0,-0.026724461,0.048265167
1,13,2,-0.0,1.0,0.0,1,0,0,0,0,-0.026724461,0.048265167
1,14,2,-0.5,1.0,0.0,2,0,0,0,0,-0.026724461,0.048265167
1,15,2,-0.7,1.0,0.0,2,1,1,1,1,-0.06510998,0.092574485
1,16,2,-0.8,1.0,0.125,2,1,1,0,0,-0.06530226,0.09089535
1,17,2,-0.8,1.0,0.25,2,1,1,0,0,-0.06527616,0.090813614
1,18,2,-0.8,1.0,0.375,2,1,1,0,0,-0.06527616,0.090813614
1,19,2,-0.8,1.0,0.5,2,1,1,0,0,-0.06527616,0.090813614
1,20,0,-1.0,1.0,0.5,2,2,2,1,1,-0.06527616,0.090813614
1,21,2,-0.8,1.0,0.6,2,1,1,0,0,-0.06528218,0.08927681
1,22,0,-1.1,1.0,0.8,2,2,2,0,0,-0.06527616,0.090813614
