Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
11,1,2,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.567885,-12.147976
11,2,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,3,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,4,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,5,0,-0.2,0.9511101304657719,0.0,0,1,1,1,1,-12.182526,-11.768673
11,6,2,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.567885,-12.147976
11,7,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,8,2,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,9,2,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,10,0,-0.2,0.9511101304657719,0.0,0,1,1,1,1,-12.182526,-11.768673
11,11,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.567885,-12.147976
11,12,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,13,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,14,0,-0.0,0.9511101304657719,0.0,0,0,0,0,0,-12.182526,-11.768673
11,15,2,-0.2,0.9511101304657719,0.0,1,1,1,1,1,-12.182526,-11.768673
11,16,2,-0.15,0.9511101304657719,0.0625,1,0,0,0,1,-12.033965,-11.868042
11,17,2,-0.3,0.9511101304657719,0.1875,1,0,0,1,1,-11.73107,-11.557499
11,18,2,-0.2,0.9511101304657719,0.0,2,0,0,0,0,-11.818821,-11.641988
11,19,2,-0.5,0.9511101304657719,0.0,2,0,0,0,0,-13.825111,-13.780329
11,20,0,-0.7,0.9511101304657719,0.0,2,1,1,1,1,-13.825111,-13.780329
11,21,2,-0.5,0.9511101304657719,0.0,2,0,0,0,0,-14.206999,-14.1662245
11,22,0,-0.65,0.9511101304657719,0.05,2,1,0,0,0,-13.825111,-13.780329
11,23,2,-0.8,0.9511101304657719,0.16666666666666666,2,1,1,0,0,-13.965356,-13.923958
11,24,2,-0.8,0.9511101304657719,0.2777777777777778,2,1,1,0,0,-14.077068,-14.038942
11,25,2,-1.0,0.9511101304657719,0.3181818181818182,2,2,2,1,1,-14.077068,-14.038942
11,26,0,-0.8,0.9511101304657719,0.4090909090909091,2,1,1,0,0,-14.459687,-14.425874
11,27,2,-1.1,0.9511101304657719,0.5909090909090909,2,2,2,0,0,-14.077068,-14.038942
11,28,0,-0.6,0.9511101304657719,0.7727272727272727,3,2,2,0,0,-14.323677,-14.293533
11,29,0,-0.6,0.9511101304657719,0.9545454545454546,3,2,2,0,0,-13.713694,-13.969128
11,30,2,-0.8,0.9511101304657719,1.0416666666666667,3,3,3,1,1,-13.713694,-13.969128
11,31,2,1.85,0.9511101304657719,0.041666666666666664,0,0,1,0,0,-14.08268,-14.349206
11,32,2,-0.55,0.9511101304657719,0.041666666666666664,0,0,0,0,1,-12.22486,-11.820026
11,33,2,-0.8,0.9511101304657719,0.125,0,0,0,1,1,-12.326147,-11.901439
11,34,0,-0.8,0.9511101304657719,0.20833333333333334,0,0,0,1,1,-12.468056,-12.036142
11,35,2,-1.0,0.9511101304657719,0.2692307692307692,0,1,1,2,2,-12.468056,-12.036142
11,36,2,-0.8,0.9511101304657719,0.375,0,0,0,1,1,-12.850665,-12.412962
11,37,2,-0.8,0.9511101304657719,0.4583333333333333,0,0,0,1,1,-12.468056,-12.036142
11,38,0,-0.95,0.9511101304657719,0.5833333333333334,0,0,0,2,1,-12.468056,-12.036142
11,39,0,-1.1,0.9511101304657719,0.75,0,0,0,2,2,-12.61146,-12.172418
11,40,2,-1.3,0.9511101304657719,0.7857142857142857,0,1,1,3,3,-12.761112,-12.311515
11,41,0,-0.6,0.9511101304657719,0.9285714285714286,0,0,0,2,2,-13.138511,-12.682917
11,42,0,-0.75,0.9511101304657719,1.1071428571428572,0,0,0,2,3,-12.761112,-12.311515
11,43,2,-0.9,0.9511101304657719,1.3214285714285714,1,0,0,3,3,-12.910768,-12.450622
11,44,2,-0.9,0.9511101304657719,1.5357142857142858,1,0,0,3,3,-12.1901245,-11.999173
11,45,2,-1.1,0.9511101304657719,1.53125,1,1,1,4,4,-12.1901245,-11.999173
11,46,0,3.25,0.9511101304657719,0.3125,2,1,0,1,1,-12.576086,-12.390444
11,47,0,0.1,0.9511101304657719,0.1,2,1,1,0,0,-14.095318,-14.050792
11,48,2,-0.8,0.9511101304657719,0.1724137931034483,2,1,1,0,0,-14.077068,-14.038942
11,49,2,-0.8,0.9511101304657719,0.2692307692307692,2,1,1,0,0,-14.077068,-14.038942
11,50,0,-1.0,0.9511101304657719,0.3103448275862069,2,2,2,1,1,-14.077068,-14.038942
11,51,2,-0.95,0.9511101304657719,0.4444444444444444,2,2,1,0,0,-14.459687,-14.425874
11,52,2,-1.1,0.9511101304657719,0.6153846153846154,2,2,2,0,0,-14.217677,-14.182834
11,53,0,-1.1,0.9511101304657719,0.7692307692307693,2,2,2,0,0,-14.323677,-14.293533
11,54,2,-1.1,0.9511101304657719,0.9230769230769231,2,2,2,0,0,-14.323677,-14.293533
11,55,2,-1.3,0.9511101304657719,0.9333333333333333,2,3,3,1,1,-14.323677,-14.293533
11,56,2,-0.75,0.9511101304657719,1.1,2,2,3,0,0,-14.708823,-14.682571
11,57,0,-0.9,0.9511101304657719,1.3928571428571428,3,3,3,0,0,-14.427328,-14.401764
11,58,2,-0.9,0.9511101304657719,1.6071428571428572,3,3,3,0,0,-13.96065,-14.224048
11,59,2,-0.9,0.9511101304657719,1.8214285714285714,3,3,3,0,0,-13.96065,-14.224048
11,60,0,3.4,0.9511101304657719,0.28125,0,2,2,1,1,-13.96065,-14.224048
11,61,0,0.25,0.9511101304657719,0.03225806451612903,0,0,0,1,0,-12.683786,-12.278758
11,62,0,-0.8,0.9511101304657719,0.10714285714285714,0,0,0,1,1,-12.324704,-11.90362
11,63,0,-0.8,0.9511101304657719,0.19230769230769232,0,0,0,1,1,-12.468056,-12.036142
11,64,0,-0.8,0.9511101304657719,0.28,0,0,0,1,1,-12.468056,-12.036142
11,65,2,-1.0,0.9511101304657719,0.3333333333333333,0,1,1,2,2,-12.468056,-12.036142
11,66,0,-0.95,0.9511101304657719,0.46153846153846156,0,0,0,2,1,-12.850665,-12.412962
11,67,2,-1.1,0.9511101304657719,0.6153846153846154,0,0,0,2,2,-12.61146,-12.172418
11,68,2,-1.1,0.9511101304657719,0.7692307692307693,0,0,0,2,2,-12.761112,-12.311515
11,69,2,-1.1,0.9511101304657719,0.9230769230769231,0,0,0,2,2,-12.761112,-12.311515
11,70,2,-0.8,0.9511101304657719,0.9655172413793104,1,1,1,3,3,-12.761112,-12.311515
11,71,2,-0.75,0.9511101304657719,1.1379310344827587,1,0,0,2,3,-12.385741,-12.208433
11,72,0,-1.05,0.9511101304657719,1.4285714285714286,1,1,0,3,3,-12.0947695,-11.907118
11,73,2,2.5,0.9511101304657719,0.2857142857142857,2,1,1,1,1,-12.307026,-12.121944
11,74,2,-0.3,0.9511101304657719,0.17857142857142858,2,1,1,0,0,-14.206999,-14.1662245
11,75,2,-1.0,0.9511101304657719,0.22580645161290322,2,2,2,1,1,-14.077068,-14.038942
11,76,0,-0.8,0.9511101304657719,0.3103448275862069,2,1,1,0,0,-14.459687,-14.425874
11,77,0,-1.1,0.9511101304657719,0.5,2,2,2,0,0,-14.077068,-14.038942
11,78,2,-1.1,0.9511101304657719,0.68,2,2,2,0,0,-14.323677,-14.293533
