Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
9,1,0,-0.0,0.9606930435754368,0.0,0,0,0,0,0,-7.8150706,-7.7411175
9,2,2,-0.0,0.9606930435754368,0.0,1,0,0,0,0,-7.8130236,-7.74143
9,3,2,-0.0,0.9606930435754368,0.0,1,0,0,0,0,-5.8917065,-5.961301
9,4,0,-0.0,0.9606930435754368,0.0,1,0,0,0,0,-5.8917065,-5.961301
9,5,0,-0.2,0.9606930435754368,0.0,2,1,1,1,1,-5.8917065,-5.961301
9,6,2,-0.0,0.9606930435754368,0.0,2,0,0,0,0,-8.137893,-8.203227
9,7,0,-0.0,0.9606930435754368,0.0,3,0,0,0,0,-8.194706,-8.238953
9,8,2,-0.0,0.9606930435754368,0.0,3,0,0,0,0,-5.837982,-6.3552756
9,9,2,-0.0,0.9606930435754368,0.0,3,0,0,0,0,-5.837982,-6.3552756
9,10,0,-0.2,0.9606930435754368,0.0,0,1,1,1,1,-5.837982,-6.3552756
9,11,0,-0.0,0.9606930435754368,0.0,0,0,0,0,0,-7.8150706,-7.7411175
9,12,0,-0.0,0.9606930435754368,0.0,0,0,0,0,0,-7.8130236,-7.74143
9,13,0,-0.0,0.9606930435754368,0.0,0,0,0,0,0,-7.8130236,-7.74143
9,14,0,-0.0,0.9606930435754368,0.0,0,0,0,0,0,-7.8130236,-7.74143
9,15,0,-0.2,0.9606930435754368,0.0,0,1,1,1,1,-7.8130236,-7.74143
9,16,0,-0.15,0.9606930435754368,0.0625,0,0,0,0,1,-7.8150706,-7.7411175
9,17,0,-0.3,0.9606930435754368,0.1875,0,0,0,1,1,-7.8663983,-7.7954445
9,18,0,-0.3,0.9606930435754368,0.3125,0,0,0,1,1,-7.9080606,-7.8386936
9,19,2,-0.3,0.9606930435754368,0.4375,1,0,0,1,1,-7.9080606,-7.8386936
9,20,2,-0.5,0.9606930435754368,0.45,1,1,1,2,2,-5.883036,-5.967693
9,21,2,-0.3,0.9606930435754368,0.55,1,0,0,1,1,-5.787917,-5.902166
9,22,0,0.95,0.9606930435754368,0.05,2,1,0,0,0,-5.883036,-5.967693
9,23,0,-0.9,0.9606930435754368,0.3888888888888889,3,1,1,2,2,-8.182647,-8.228608
9,24,0,-0.9,0.9606930435754368,0.7222222222222222,3,1,1,2,2,-5.7193823,-6.2868214
9,25,0,-1.1,0.9606930435754368,0.8636363636363636,3,2,2,3,3,-5.7193823,-6.2868214
9,26,0,-0.05,0.9606930435754368,0.7727272727272727,0,0,0,2,3,-5.6363945,-6.233577
9,27,0,-0.9,0.9606930435754368,1.0454545454545454,0,0,0,3,3,-8.024477,-7.9571533
9,28,0,-0.9,0.9606930435754368,1.3181818181818181,0,0,0,3,3,-8.052469,-7.986105
9,29,2,-0.9,0.9606930435754368,1.5909090909090908,1,0,0,3,3,-8.052469,-7.986105
9,30,0,-1.1,0.9606930435754368,1.5769230769230769,1,1,1,4,4,-5.8634267,-5.981086
9,31,0,-0.9,0.9606930435754368,1.8076923076923077,1,0,0,3,3,-5.7760243,-5.925925
9,32,0,3.15,0.9606930435754368,0.5384615384615384,2,0,1,1,1,-5.8634267,-5.981086
9,33,2,0.15,0.9606930435754368,0.4230769230769231,2,1,1,0,1,-8.157892,-8.218901
9,34,2,0.5,0.9606930435754368,0.19230769230769232,2,1,1,0,0,-8.1691675,-8.223498
9,35,2,-0.5,0.9606930435754368,0.23333333333333334,2,2,2,1,1,-8.165953,-8.2121525
9,36,2,-0.45,0.9606930435754368,0.3333333333333333,2,1,2,0,0,-8.081948,-8.156848
9,37,0,-0.6,0.9606930435754368,0.5,3,2,2,0,0,-8.130068,-8.179493
9,38,2,-0.6,0.9606930435754368,0.6428571428571429,3,2,2,0,0,-5.7186694,-6.257863
9,39,2,-1.05,0.9606930435754368,0.8928571428571429,3,2,2,2,1,-5.7186694,-6.257863
9,40,2,1.4,0.9606930435754368,0.21875,0,1,1,3,3,-5.6574535,-6.227407
9,41,2,-1.35,0.9606930435754368,0.5,1,2,2,3,2,-7.979323,-7.908961
9,42,0,-1.65,0.9606930435754368,0.8709677419354839,1,3,2,3,3,-5.6880546,-5.8268538
9,43,0,-1.8,0.9606930435754368,1.3,1,3,3,3,3,-5.6637077,-5.817568
9,44,0,1.05,0.9606930435754368,0.8333333333333334,2,3,3,1,0,-5.626188,-5.785464
9,45,2,-0.7,0.9606930435754368,0.7941176470588235,2,4,4,1,1,-8.009398,-8.085292
9,46,0,-0.9,0.9606930435754368,0.9705882352941176,3,3,3,0,0,-7.9527125,-8.0452585
9,47,0,-1.05,0.9606930435754368,1.1764705882352942,3,4,3,0,0,-5.6551,-6.2041993
9,48,2,-1.35,0.9606930435754368,1.4411764705882353,3,4,4,1,0,-5.632068,-6.186971
9,49,2,2.95,0.9606930435754368,0.5806451612903226,0,1,1,1,0,-5.5691724,-6.1376877
9,50,0,0.1,0.9606930435754368,0.3939393939393939,0,2,2,2,2,-7.761565,-7.6869483
9,51,0,0.45,0.9606930435754368,0.21875,0,0,0,2,1,-7.8150907,-7.7387247
9,52,2,-0.6,0.9606930435754368,0.34375,1,0,0,3,1,-7.9414744,-7.873345
9,53,2,-0.75,0.9606930435754368,0.5,1,0,0,3,2,-5.836529,-5.9406586
9,54,2,-0.75,0.9606930435754368,0.65625,1,0,0,3,2,-5.8500147,-5.9608006
9,55,2,1.75,0.9606930435754368,0.027777777777777776,2,1,1,1,2,-5.8500147,-5.9608006
9,56,0,-0.8,0.9606930435754368,0.16666666666666666,3,0,1,3,2,-8.141083,-8.214204
9,57,0,-1.35,0.9606930435754368,0.4166666666666667,3,1,3,3,2,-5.7197933,-6.2914014
9,58,0,-1.8,0.9606930435754368,0.75,3,2,3,4,3,-5.6364403,-6.2224164
9,59,0,-0.4,0.9606930435754368,0.75,0,0,1,4,3,-5.5838723,-6.1953063
9,60,0,-0.95,0.9606930435754368,0.8378378378378378,0,1,1,5,4,-8.037459,-7.9711547
