Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
21,1,2,-0.05,0.9046104802746175,0.0,0,0,0,1,0,-10.7165985,-10.613274
21,2,2,-0.0,0.9046104802746175,0.0,0,0,0,0,0,-11.006563,-10.820174
21,3,0,-0.0,0.9046104802746175,0.0,0,0,0,0,0,-10.938431,-10.788868
21,4,0,-0.1,0.9046104802746175,0.0,0,1,1,0,0,-10.938431,-10.788868
21,5,2,-0.0,0.9046104802746175,0.0,0,0,0,0,0,-10.489714,-10.430592
21,6,2,-0.0,0.9046104802746175,0.0,0,0,0,0,0,-10.938431,-10.788868
21,7,0,-0.05,0.9046104802746175,0.0,0,0,0,1,0,-10.938431,-10.788868
21,8,2,-0.1,0.9046104802746175,0.0,0,1,0,0,1,-11.006563,-10.820174
21,9,0,-0.05,0.9046104802746175,0.0,0,0,1,0,0,-10.879738,-10.7402725
21,10,2,-0.0,0.9046104802746175,0.0,1,0,0,0,0,-10.7165985,-10.613274
21,11,2,-0.0,0.9046104802746175,0.0,1,0,0,0,0,-9.590132,-9.620973
21,12,2,-0.05,0.9046104802746175,0.0,1,0,0,1,0,-9.590132,-9.620973
21,13,0,-0.55,0.9046104802746175,0.0,2,1,0,0,0,-9.5845585,-9.590839
21,14,0,-0.55,0.9046104802746175,0.0,2,0,1,0,0,-11.730986,-11.917912
21,15,2,-0.55,0.9046104802746175,0.0,2,0,0,0,1,-11.727422,-11.921497
21,16,0,-0.7,0.9046104802746175,0.07692307692307693,2,0,1,1,0,-11.806235,-11.963144
21,17,0,-0.7,0.9046104802746175,0.14285714285714285,2,1,1,0,0,-11.686533,-11.85707
21,18,0,-0.8,0.9046104802746175,0.2857142857142857,2,1,1,0,0,-11.67022,-11.87955
21,19,0,-0.65,0.9046104802746175,0.25,2,0,2,0,1,-11.67022,-11.87955
21,20,0,-0.8,0.9046104802746175,0.375,2,0,1,0,1,-11.676861,-11.879576
21,21,2,-0.9,0.9046104802746175,0.47058823529411764,2,1,2,1,0,-11.742899,-11.922541
21,22,2,-1.0,0.9046104802746175,0.6111111111111112,2,2,2,0,0,-11.53916,-11.750344
21,23,2,-0.5,0.9046104802746175,0.7368421052631579,2,1,3,0,0,-11.414275,-11.681815
21,24,0,-0.45,0.9046104802746175,0.8947368421052632,3,1,2,0,0,-11.412057,-11.685204
21,25,2,-0.6,0.9046104802746175,1.1666666666666667,3,2,2,0,0,-8.76796,-8.718212
21,26,2,-0.8,0.9046104802746175,1.368421052631579,3,2,3,1,0,-8.6732855,-8.637214
21,27,0,1.75,0.9046104802746175,0.09523809523809523,0,1,2,0,0,-8.533945,-8.497597
21,28,2,-0.3,0.9046104802746175,0.0,0,0,0,0,0,-10.269756,-10.254374
21,29,2,-0.5,0.9046104802746175,0.0,0,0,0,0,0,-10.938431,-10.788868
21,30,0,-0.65,0.9046104802746175,0.047619047619047616,0,0,0,1,0,-10.938431,-10.788868
21,31,0,-0.7,0.9046104802746175,0.09523809523809523,0,0,0,2,0,-11.006563,-10.820174
21,32,2,-0.75,0.9046104802746175,0.13636363636363635,0,1,1,1,0,-11.0548,-10.830383
21,33,0,-0.8,0.9046104802746175,0.22727272727272727,0,0,0,1,1,-10.515689,-10.418117
21,34,0,-0.95,0.9046104802746175,0.36363636363636365,0,0,0,2,1,-11.086312,-10.862457
21,35,0,-1.0,0.9046104802746175,0.4782608695652174,0,0,0,2,2,-11.040107,-10.783414
21,36,0,-1.0,0.9046104802746175,0.5833333333333334,0,0,0,3,1,-11.108108,-10.821029
21,37,2,-0.55,0.9046104802746175,0.6538461538461539,1,1,1,2,1,-10.970905,-10.672784
21,38,0,-0.75,0.9046104802746175,0.88,1,0,0,3,2,-9.185769,-9.178886
21,39,0,-0.75,0.9046104802746175,1.08,1,0,0,3,2,-9.444445,-9.329869
21,40,0,1.55,0.9046104802746175,0.2,2,1,1,1,0,-9.446665,-9.318502
21,41,2,-0.6,0.9046104802746175,0.14814814814814814,2,2,1,1,0,-11.432641,-11.544194
21,42,2,-1.0,0.9046104802746175,0.25,2,2,2,0,0,-11.333634,-11.452047
21,43,0,-0.7,0.9046104802746175,0.32,2,1,1,0,0,-11.215453,-11.377575
21,44,2,-1.1,0.9046104802746175,0.5,2,2,2,0,0,-11.505784,-11.594321
21,45,0,-1.15,0.9046104802746175,0.7272727272727273,2,2,2,1,0,-11.2435665,-11.376551
21,46,0,-1.15,0.9046104802746175,0.9090909090909091,2,3,2,0,0,-11.218753,-11.313549
21,47,0,-1.15,0.9046104802746175,1.0434782608695652,2,2,3,0,0,-11.115151,-11.249048
21,48,2,-1.1,0.9046104802746175,1.2173913043478262,2,2,2,0,0,-11.144123,-11.265889
21,49,0,-1.4,0.9046104802746175,1.4782608695652173,2,3,3,0,0,-11.349791,-11.423071
21,50,0,-1.05,0.9046104802746175,1.5384615384615385,3,4,3,1,1,-11.032851,-11.158718
21,51,2,-0.9,0.9046104802746175,1.7692307692307692,3,3,3,0,0,-8.4237585,-8.266665
21,52,2,-0.95,0.9046104802746175,2.0,3,3,4,0,0,-8.582976,-8.438477
21,53,0,3.45,0.9046104802746175,0.4230769230769231,0,1,1,1,0,-8.528384,-8.397738
21,54,0,0.25,0.9046104802746175,0.07142857142857142,0,0,0,2,1,-10.531219,-10.186887
21,55,0,-0.8,0.9046104802746175,0.14285714285714285,0,0,0,1,1,-11.170425,-10.650804
21,56,2,-0.65,0.9046104802746175,0.13793103448275862,0,1,1,1,0,-11.188643,-10.694306
21,57,0,-0.8,0.9046104802746175,0.23076923076923078,0,0,0,2,0,-10.586665,-10.225468
21,58,2,-0.8,0.9046104802746175,0.32,0,0,0,2,0,-11.107219,-10.605084
21,59,2,-0.85,0.9046104802746175,0.4,0,0,0,3,0,-11.115311,-10.613003
