Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,1,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.0520574,0.0021580919
5,2,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,3,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,4,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,5,2,-0.2,0.980149500625,0.0,0,1,1,1,1,0.047528874,-0.0014321237
5,6,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.0520574,0.0021580919
5,7,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,8,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,9,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,10,0,-0.2,0.980149500625,0.0,0,1,1,1,1,0.047528874,-0.0014321237
5,11,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.0520574,0.0021580919
5,12,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,13,2,-0.0,0.980149500625,0.0,1,0,0,0,0,0.047528874,-0.0014321237
5,14,0,-0.0,0.980149500625,0.0,1,0,0,0,0,0.0068883137,-0.017498454
5,15,2,-0.2,0.980149500625,0.0,1,1,1,1,1,0.0068883137,-0.017498454
5,16,2,-0.8,0.980149500625,0.125,2,1,1,0,0,0.010398339,-0.021185966
5,17,2,-0.8,0.980149500625,0.25,2,1,1,0,0,0.03384248,-0.02254728
5,18,2,-0.8,0.980149500625,0.375,2,1,1,0,0,0.03384248,-0.02254728
5,19,0,-0.8,0.980149500625,0.5,2,1,1,0,0,0.03384248,-0.02254728
5,20,0,-1.0,0.980149500625,0.5,2,2,2,1,1,0.03384248,-0.02254728
5,21,0,-0.8,0.980149500625,0.6,2,1,1,0,0,0.036298297,-0.021681312
5,22,2,-1.1,0.980149500625,0.8,2,2,2,0,0,0.03384248,-0.02254728
5,23,2,-1.1,0.980149500625,1.0,2,2,2,0,0,0.03327868,-0.021621551
5,24,0,-1.1,0.980149500625,1.2,2,2,2,0,0,0.03327868,-0.021621551
5,25,0,-1.3,0.980149500625,1.1666666666666667,2,3,3,1,1,0.03327868,-0.021621551
5,26,2,-0.9,0.980149500625,1.4166666666666667,2,3,3,0,0,0.035955902,-0.021257108
5,27,0,-0.9,0.980149500625,1.6666666666666667,3,3,3,0,0,0.03295947,-0.020695634
5,28,2,-0.9,0.980149500625,1.9166666666666667,3,3,3,0,0,0.019251356,-0.052370366
5,29,0,-0.9,0.980149500625,2.3636363636363638,3,3,3,0,0,0.019251356,-0.052370366
5,30,0,3.4,0.980149500625,0.4,0,2,2,1,1,0.019251356,-0.052370366
5,31,0,0.35,0.980149500625,0.041666666666666664,0,0,0,0,1,0.053372648,0.004611524
5,32,0,-0.8,0.980149500625,0.125,0,0,0,1,1,0.04824139,-0.0022069796
5,33,0,-0.8,0.980149500625,0.21739130434782608,0,0,0,1,1,0.049715333,0.00022547023
5,34,0,-0.8,0.980149500625,0.30434782608695654,0,0,0,1,1,0.049715333,0.00022547023
5,35,2,-1.0,0.980149500625,0.34615384615384615,0,1,1,2,2,0.049715333,0.00022547023
5,36,0,-0.8,0.980149500625,0.4230769230769231,0,0,0,1,1,0.05390779,0.005009398
5,37,0,-0.8,0.980149500625,0.5,0,0,0,1,1,0.049715333,0.00022547023
5,38,0,-0.8,0.980149500625,0.5769230769230769,0,0,0,1,1,0.049715333,0.00022547023
5,39,0,-0.95,0.980149500625,0.6923076923076923,0,0,0,1,2,0.049715333,0.00022547023
5,40,2,-0.8,0.980149500625,0.7586206896551724,1,1,1,3,3,0.050614383,-0.0002465994
5,41,0,-0.75,0.980149500625,0.9310344827586207,1,0,0,2,3,0.01682549,-0.024817782
5,42,0,-0.9,0.980149500625,1.1785714285714286,1,0,1,2,3,0.015052689,-0.023182675
5,43,0,2.05,0.980149500625,0.21428571428571427,2,0,1,1,1,0.015207514,-0.02251676
5,44,0,-0.25,0.980149500625,0.10714285714285714,2,0,1,0,0,0.03690376,-0.023611762
5,45,0,-0.85,0.980149500625,0.12903225806451613,2,1,2,1,1,0.033625916,-0.023301298
5,46,0,-0.65,0.980149500625,0.17857142857142858,2,0,1,0,0,0.03626152,-0.022007339
5,47,0,-0.8,0.980149500625,0.2692307692307692,2,1,1,0,0,0.033625916,-0.023301298
5,48,2,-0.8,0.980149500625,0.36,2,1,1,0,0,0.03384248,-0.02254728
5,49,0,-0.95,0.980149500625,0.5,2,1,2,0,0,0.03384248,-0.02254728
5,50,2,-1.15,0.980149500625,0.5555555555555556,2,2,3,1,1,0.033156563,-0.022284769
5,51,0,-1.1,0.980149500625,0.7037037037037037,2,1,3,0,0,0.035933822,-0.021303251
5,52,2,-1.1,0.980149500625,0.8518518518518519,2,1,3,0,0,0.032672793,-0.021472352
5,53,0,-0.75,0.980149500625,1.037037037037037,3,2,3,0,0,0.032672793,-0.021472352
5,54,2,-0.75,0.980149500625,1.2222222222222223,3,2,3,0,0,0.018071517,-0.051640667
5,55,2,-0.95,0.980149500625,1.3103448275862069,3,3,4,1,1,0.018071517,-0.051640667
5,56,2,2.35,0.980149500625,0.27586206896551724,0,0,1,1,1,0.021191401,-0.055503555
5,57,2,-0.2,0.980149500625,0.13793103448275862,0,0,0,1,1,0.049725164,-0.00039802332
5,58,0,-0.8,0.980149500625,0.20689655172413793,0,0,0,1,1,0.049715333,0.00022547023
5,59,0,-0.8,0.980149500625,0.2962962962962963,0,0,0,1,1,0.049715333,0.00022547023
5,60,0,-1.0,0.980149500625,0.3448275862068966,0,1,1,2,2,0.049715333,0.00022547023
5,61,0,-0.8,0.980149500625,0.42857142857142855,0,0,0,1,1,0.05390779,0.005009398
5,62,2,-0.95,0.980149500625,0.6,0,0,0,2,1,0.049715333,0.00022547023
5,63,2,-1.1,0.980149500625,0.76,0,0,0,2,2,0.05144874,0.0024448738
5,64,0,-1.1,0.980149500625,0.92,0,0,0,2,2,0.05234779,0.00212592
5,65,0,-1.3,0.980149500625,0.9310344827586207,0,1,1,3,3,0.05234779,0.00212592
5,66,0,-0.75,0.980149500625,1.103448275862069,0,0,0,2,3,0.05643385,0.006690182
5,67,0,-0.9,0.980149500625,1.3571428571428572,0,0,0,3,3,0.052431315,0.0021382186
5,68,2,-0.9,0.980149500625,1.5714285714285714,1,0,0,3,3,0.053769276,0.004553049
5,69,0,-0.9,0.980149500625,1.7857142857142858,1,0,0,3,3,0.015479092,-0.023563093
5,70,0,-1.1,0.980149500625,1.75,1,1,1,4,4,0.015479092,-0.023563093
5,71,0,3.9,0.980149500625,0.36666666666666664,2,0,0,1,1,0.019289887,-0.02649818
5,72,2,0.45,0.980149500625,0.038461538461538464,2,0,1,0,0,0.03739704,-0.025719892
5,73,0,-0.8,0.980149500625,0.11538461538461539,2,1,1,0,0,0.033625916,-0.023301298
5,74,0,-0.8,0.980149500625,0.20833333333333334,2,1,1,0,0,0.03384248,-0.02254728
5,75,2,-1.0,0.980149500625,0.25,2,2,2,1,1,0.03384248,-0.02254728
5,76,0,-0.8,0.980149500625,0.34615384615384615,2,1,1,0,0,0.036298297,-0.021681312
5,77,2,-1.1,0.980149500625,0.5,2,2,2,0,0,0.03384248,-0.02254728
5,78,0,-1.1,0.980149500625,0.6538461538461539,2,2,2,0,0,0.03327868,-0.021621551
5,79,0,-1.1,0.980149500625,0.8076923076923077,2,2,2,0,0,0.03327868,-0.021621551
5,80,0,-1.3,0.980149500625,0.8333333333333334,2,3,3,1,1,0.03327868,-0.021621551
5,81,2,-0.6,0.980149500625,1.0,2,2,2,0,0,0.035955902,-0.021257108
5,82,2,-0.9,0.980149500625,1.206896551724138,2,3,3,0,0,0.03327868,-0.021621551
5,83,2,-0.9,0.980149500625,1.4642857142857142,2,3,3,0,0,0.03295947,-0.020695634
5,84,0,-0.9,0.980149500625,1.6785714285714286,3,3,3,0,0,0.03295947,-0.020695634
5,85,2,-1.1,0.980149500625,1.65625,3,4,4,1,1,0.019251356,-0.052370366
5,86,0,-1.05,0.980149500625,1.935483870967742,3,3,3,1,0,0.02237128,-0.056167528
5,87,2,3.95,0.980149500625,0.4827586206896552,0,1,1,1,0,0.020011362,-0.053452313
5,88,2,0.4,0.980149500625,0.14814814814814814,0,0,0,1,1,0.051122162,0.0024214585
5,89,2,-0.8,0.980149500625,0.23076923076923078,0,0,0,1,1,0.049715333,0.00022547023
5,90,2,-1.0,0.980149500625,0.2962962962962963,0,1,1,2,2,0.049715333,0.00022547023
5,91,0,-0.95,0.980149500625,0.4074074074074074,0,0,0,1,2,0.05390779,0.005009398
5,92,0,-0.95,0.980149500625,0.5384615384615384,0,0,0,1,2,0.050614383,-0.0002465994
5,93,2,-1.1,0.980149500625,0.6923076923076923,0,0,0,2,2,0.050614383,-0.0002465994
5,94,0,-1.1,0.980149500625,0.8461538461538461,0,0,0,2,2,0.05234779,0.00212592
5,95,0,-1.3,0.980149500625,0.8666666666666667,0,1,1,3,3,0.05234779,0.00212592
5,96,0,-1.25,0.980149500625,1.0333333333333334,0,0,0,2,3,0.05643385,0.006690182
5,97,0,-0.9,0.980149500625,1.2333333333333334,0,0,0,3,3,0.052431315,0.0021382186
5,98,2,-0.9,0.980149500625,1.4333333333333333,1,0,0,3,3,0.053769276,0.004553049
5,99,2,-0.9,0.980149500625,1.6333333333333333,1,0,0,3,3,0.015479092,-0.023563093
5,100,0,-1.1,0.980149500625,1.6666666666666667,1,1,1,4,4,0.015479092,-0.023563093
5,101,0,3.8,0.980149500625,0.34375,2,0,0,1,1,0.019289887,-0.02649818
5,102,2,0.3,0.980149500625,0.06666666666666667,2,1,1,0,0,0.03739704,-0.025719892
5,103,2,-0.8,0.980149500625,0.15384615384615385,2,1,1,0,0,0.03384248,-0.02254728
5,104,0,-0.8,0.980149500625,0.23076923076923078,2,1,1,0,0,0.03384248,-0.02254728
5,105,0,-1.0,0.980149500625,0.2857142857142857,2,2,2,1,1,0.03384248,-0.02254728
5,106,0,-0.8,0.980149500625,0.38461538461538464,2,1,1,0,0,0.036298297,-0.021681312
5,107,2,-0.95,0.980149500625,0.5,2,1,2,0,0,0.03384248,-0.02254728
5,108,0,-1.1,0.980149500625,0.6538461538461539,2,2,2,0,0,0.033156563,-0.022284769
5,109,2,-1.1,0.980149500625,0.8076923076923077,2,2,2,0,0,0.03327868,-0.021621551
5,110,2,-1.3,0.980149500625,0.8333333333333334,2,3,3,1,1,0.03327868,-0.021621551
5,111,2,-0.75,0.980149500625,1.0,2,2,3,0,0,0.035955902,-0.021257108
5,112,2,-0.75,0.980149500625,1.206896551724138,2,2,3,0,0,0.032809727,-0.02111173
5,113,2,-0.9,0.980149500625,1.4642857142857142,2,3,3,0,0,0.032809727,-0.02111173
5,114,0,-0.9,0.980149500625,1.6785714285714286,3,3,3,0,0,0.03295947,-0.020695634
5,115,0,-1.1,0.980149500625,1.65625,3,4,4,1,1,0.019251356,-0.052370366
5,116,0,-1.05,0.980149500625,1.935483870967742,3,3,3,0,1,0.02237128,-0.056167528
5,117,0,3.8,0.980149500625,0.5357142857142857,0,1,1,1,1,0.02110212,-0.055306837
5,118,0,0.4,0.980149500625,0.18518518518518517,0,0,0,1,1,0.0520574,0.0021580919
5,119,2,-0.8,0.980149500625,0.2916666666666667,0,0,0,1,1,0.049715333,0.00022547023
5,120,2,-1.0,0.980149500625,0.3333333333333333,0,1,1,2,2,0.049715333,0.00022547023
5,121,0,-0.95,0.980149500625,0.46153846153846156,0,0,0,2,1,0.05390779,0.005009398
5,122,0,-0.95,0.980149500625,0.5769230769230769,0,0,0,2,1,0.05144874,0.0024448738
5,123,2,-1.1,0.980149500625,0.7307692307692307,0,0,0,2,2,0.05144874,0.0024448738
5,124,0,-1.1,0.980149500625,0.8846153846153846,0,0,0,2,2,0.05234779,0.00212592
5,125,2,-1.3,0.980149500625,0.9,0,1,1,3,3,0.05234779,0.00212592
5,126,2,-1.25,0.980149500625,1.0666666666666667,0,0,0,3,2,0.05643385,0.006690182
5,127,0,-0.9,0.980149500625,1.2666666666666666,0,0,0,3,3,0.05370054,0.00471263
5,128,2,-0.9,0.975248753121875,1.4666666666666666,1,0,0,3,3,0.053769276,0.004553049
5,129,0,-0.9,0.9703725093562656,1.6666666666666667,1,0,0,3,3,0.011458077,-0.026713872
5,130,2,-1.1,0.9655206468094842,1.6470588235294117,1,1,1,4,4,0.0074165273,-0.029808296
5,131,2,3.9,0.9606930435754368,0.3333333333333333,2,0,0,1,1,0.0076833516,-0.035411637
5,132,0,0.6,0.9558895783575596,0.0,2,0,0,0,0,0.013892027,-0.043940052
5,133,0,-0.8,0.9511101304657719,0.06896551724137931,2,1,1,0,0,0.005108366,-0.04775772
5,134,0,-0.8,0.946354579813443,0.14814814814814814,2,1,1,0,0,-0.0011493939,-0.04926768
5,135,2,-1.0,0.9416228069143757,0.21428571428571427,2,2,2,1,1,-0.006773569,-0.053515162
5,136,0,-0.8,0.9369146928798039,0.2962962962962963,2,1,1,0,0,-0.0099651925,-0.056490835
5,137,0,-1.1,0.9322301194154049,0.46153846153846156,2,2,2,0,0,-0.017568344,-0.061442308
5,138,2,-1.1,0.9275689688183278,0.6153846153846154,2,2,2,0,0,-0.023092708,-0.06292529
5,139,0,-1.1,0.9229311239742362,0.7692307692307693,2,2,2,0,0,-0.028409261,-0.06685645
5,140,0,-1.3,0.918316468354365,0.8,2,3,3,1,1,-0.033771098,-0.07078179
5,141,0,-0.75,0.9137248860125932,1.0,3,2,3,0,0,-0.037703987,-0.07525125
5,142,0,-0.9,0.9091562615825302,1.25,3,3,3,0,0,-0.075980276,-0.12304439
5,143,2,-0.9,0.9046104802746175,1.4642857142857142,3,3,3,0,0,-0.0826292,-0.12906753
5,144,0,2.8,0.9000874278732445,0.25,0,1,1,0,0,-0.08940252,-0.13402602
5,145,0,0.0,0.8955869907338783,0.0,0,1,1,1,1,-0.020822704,-0.045032725
5,146,2,-0.5,0.8911090557802088,0.0,0,0,0,0,0,-0.023806082,-0.04633097
5,147,0,-0.65,0.8866535105013078,0.03571428571428571,0,0,0,1,0,-0.0292806,-0.051329955
5,148,0,-0.65,0.8822202429488013,0.07692307692307693,0,0,0,1,0,-0.03314336,-0.053107318
5,149,2,-0.8,0.8778091417340573,0.16,0,0,0,1,1,-0.037275832,-0.056051426
5,150,0,-1.0,0.8734200960253871,0.21428571428571427,0,1,1,2,2,-0.04107207,-0.05934061
5,151,2,-0.95,0.8690529955452602,0.34615384615384615,0,0,0,1,2,-0.04317817,-0.059218917
5,152,0,-1.1,0.8647077305675338,0.5,0,0,0,2,2,-0.049688485,-0.065423146
5,153,2,-1.1,0.8603841919146962,0.6538461538461539,0,0,0,2,2,-0.05252139,-0.06665919
5,154,2,-0.6,0.8560822709551227,0.84,1,0,0,2,2,-0.056723624,-0.06963858
5,155,0,-0.8,0.851801859600347,0.8620689655172413,1,1,1,3,3,-0.09328764,-0.1022561
5,156,2,-1.05,0.8475428503023453,1.103448275862069,1,0,1,3,3,-0.09475199,-0.10753223
5,157,0,1.8,0.8433051360508336,0.25,2,1,1,1,1,-0.09817806,-0.10836337
5,158,0,-0.4,0.8390886103705794,0.17857142857142858,2,1,1,0,0,-0.13016999,-0.15175055
5,159,0,-0.8,0.8348931673187264,0.25,2,1,1,0,0,-0.13743235,-0.15403366
5,160,0,-1.0,0.8307187014821328,0.3,2,2,2,1,1,-0.14288473,-0.15794758
5,161,2,-0.8,0.8265651079747222,0.39285714285714285,2,1,1,0,0,-0.14717306,-0.16144636
5,162,0,-1.1,0.8224322824348486,0.6,2,2,2,0,0,-0.15385552,-0.1657442
5,163,2,-1.1,0.8183201210226743,0.7916666666666666,2,2,2,0,0,-0.15940146,-0.1674783
5,164,0,-1.1,0.8142285204175609,0.9583333333333334,2,2,2,0,0,-0.16493982,-0.17139664
5,165,0,-1.45,0.810157377815473,1.0,2,4,3,1,1,-0.1705341,-0.1752754
5,166,2,-1.25,0.8061065909263957,1.1785714285714286,2,3,2,0,0,-0.17379509,-0.17867461
5,167,0,-0.9,0.8020760579717637,1.3928571428571428,3,3,3,0,0,-0.18079047,-0.18273588
5,168,0,-0.9,0.798065677681905,1.6071428571428572,3,3,3,0,0,-0.23666854,-0.2602347
5,169,0,-0.9,0.7940753492934954,1.8214285714285714,3,3,3,0,0,-0.24260086,-0.2653623
5,170,2,3.3,0.7901049725470279,0.3125,0,2,2,1,1,-0.24871229,-0.27050805
5,171,2,0.5,0.7861544476842928,0.0,0,0,0,0,0,-0.12944077,-0.122908585
5,172,2,-0.65,0.7822236754458713,0.03333333333333333,0,0,0,0,1,-0.13425824,-0.12634665
5,173,0,-0.8,0.778312557068642,0.10714285714285714,0,0,0,1,1,-0.1384684,-0.1303848
5,174,2,-0.8,0.7744209942832988,0.19230769230769232,0,0,0,1,1,-0.14302467,-0.13298962
5,175,0,-1.0,0.7705488893118823,0.25,0,1,1,2,2,-0.14762554,-0.13627195
5,176,2,-1.1,0.7666961448653229,0.4230769230769231,0,0,0,2,2,-0.15080157,-0.13890329
5,177,2,-1.1,0.7628626641409962,0.5769230769230769,0,0,0,2,2,-0.15615822,-0.14298348
5,178,2,-1.1,0.7590483508202912,0.7307692307692307,0,0,0,2,2,-0.16072297,-0.14650685
5,179,0,-1.1,0.7552531090661897,0.92,0,0,0,2,2,-0.1653671,-0.15000297
5,180,2,-0.8,0.7514768435208588,0.9310344827586207,1,1,1,3,3,-0.16998279,-0.15351292
5,181,2,-0.9,0.7477194593032545,1.1379310344827587,1,0,0,3,3,-0.19710451,-0.18023539
5,182,2,-0.9,0.7439808620067382,1.3448275862068966,1,0,0,3,3,-0.20026012,-0.18323572
5,183,2,2.7,0.7402609576967045,0.21428571428571427,2,0,0,1,1,-0.20479403,-0.18647502
5,184,2,0.1,0.736559652908221,0.0,2,0,0,0,0,-0.274624,-0.2610119
5,185,2,-0.7,0.7328768546436799,0.0,2,1,1,1,1,-0.2820208,-0.26297832
5,186,0,-0.5,0.7292124703704616,0.0,2,0,0,0,0,-0.28756154,-0.26823288
5,187,0,-0.65,0.7255664080186093,0.038461538461538464,2,1,0,0,0,-0.2938682,-0.27164012
5,188,2,-0.8,0.7219385759785162,0.12,2,1,1,0,0,-0.300271,-0.27574545
5,189,2,-0.8,0.7183288830986236,0.21739130434782608,2,1,1,0,0,-0.30764133,-0.27918008
5,190,2,-1.0,0.7147372386831305,0.25925925925925924,2,2,2,1,1,-0.31383574,-0.28370568
5,191,2,-0.8,0.7111635524897149,0.34615384615384615,2,1,1,0,0,-0.3193601,-0.2882123
5,192,2,-0.8,0.7076077347272662,0.4230769230769231,2,1,1,0,0,-0.32620457,-0.2930173
5,193,0,-0.6,0.7040696960536299,0.5769230769230769,3,2,2,0,0,-0.33233273,-0.2979036
5,194,0,-0.6,0.7005493475733617,0.76,3,2,2,0,0,-0.40953273,-0.38007128
5,195,2,-0.95,0.697046600835495,0.8275862068965517,3,4,3,1,1,-0.41634256,-0.3850705
5,196,0,1.65,0.6935613678313175,0.06896551724137931,0,1,0,0,0,-0.42368677,-0.3935423
5,197,0,-0.3,0.6900935609921609,0.0,0,0,0,0,0,-0.24705689,-0.21362793
5,198,0,-0.8,0.6866430931872001,0.07142857142857142,0,0,0,1,1,-0.25255853,-0.21828578
5,199,2,-0.8,0.6832098777212641,0.15384615384615385,0,0,0,1,1,-0.25778383,-0.22273207
