Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
5,1,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.0520574,0.0021580919
5,2,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,3,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,4,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,5,0,-0.2,0.980149500625,0.0,0,1,1,1,1,0.047528874,-0.0014321237
5,6,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.0520574,0.0021580919
5,7,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,8,0,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,9,2,-0.0,0.980149500625,0.0,0,0,0,0,0,0.047528874,-0.0014321237
5,10,2,-0.2,0.980149500625,0.0,1,1,1,1,1,0.047528874,-0.0014321237
5,11,2,-0.0,0.980149500625,0.0,1,0,0,0,0,0.010398339,-0.021185966
5,12,0,-0.0,0.980149500625,0.0,1,0,0,0,0,0.0068883137,-0.017498454
5,13,0,-0.5,0.980149500625,0.0,2,0,0,0,0,0.0068883137,-0.017498454
5,14,2,-0.5,0.980149500625,0.0,2,0,0,0,0,0.034173224,-0.024805965
5,15,2,-0.7,0.980149500625,0.0,2,1,1,1,1,0.034173224,-0.024805965
5,16,2,-0.8,0.980149500625,0.125,2,1,1,0,0,0.03674762,-0.02274562
5,17,2,-0.8,0.980149500625,0.25,2,1,1,0,0,0.03384248,-0.02254728
5,18,2,-0.8,0.980149500625,0.375,2,1,1,0,0,0.03384248,-0.02254728
5,19,2,-0.8,0.980149500625,0.5,2,1,1,0,0,0.03384248,-0.02254728
5,20,0,-1.0,0.980149500625,0.5,2,2,2,1,1,0.03384248,-0.02254728
5,21,2,-0.8,0.980149500625,0.6,2,1,1,0,0,0.036298297,-0.021681312
5,22,2,-1.1,0.980149500625,0.8,2,2,2,0,0,0.03384248,-0.02254728
5,23,0,-0.6,0.980149500625,1.0526315789473684,3,2,2,0,0,0.03327868,-0.021621551
5,24,0,-0.6,0.980149500625,1.3333333333333333,3,2,2,0,0,0.01879458,-0.052417543
5,25,0,-0.8,0.980149500625,1.2727272727272727,3,3,3,1,1,0.01879458,-0.052417543
5,26,0,2.0,0.980149500625,0.09090909090909091,0,1,1,0,0,0.021973383,-0.056220382
5,27,2,-0.6,0.980149500625,0.09090909090909091,0,0,0,1,1,0.049429685,0.00019724062
5,28,0,-0.8,0.980149500625,0.18181818181818182,0,0,0,1,1,0.049715333,0.00022547023
5,29,0,-0.8,0.980149500625,0.2857142857142857,0,0,0,1,1,0.049715333,0.00022547023
5,30,0,-1.0,0.980149500625,0.3333333333333333,0,1,1,2,2,0.049715333,0.00022547023
5,31,2,-0.8,0.980149500625,0.4166666666666667,0,0,0,1,1,0.05390779,0.005009398
5,32,0,-0.95,0.980149500625,0.5416666666666666,0,0,0,1,2,0.049715333,0.00022547023
5,33,2,-1.1,0.980149500625,0.7083333333333334,0,0,0,2,2,0.050614383,-0.0002465994
5,34,2,-1.1,0.980149500625,0.875,0,0,0,2,2,0.05234779,0.00212592
5,35,2,-1.45,0.980149500625,0.9285714285714286,0,1,1,3,4,0.05234779,0.00212592
5,36,2,-0.9,0.980149500625,1.1428571428571428,1,0,0,3,3,0.05719678,0.0057169315
5,37,0,-0.9,0.980149500625,1.3571428571428572,1,0,0,3,3,0.015479092,-0.023563093
5,38,2,-0.9,0.980149500625,1.5714285714285714,1,0,0,3,3,0.015479092,-0.023563093
5,39,0,2.9,0.980149500625,0.32142857142857145,2,0,0,1,1,0.015479092,-0.023563093
5,40,0,0.2,0.980149500625,0.0,2,1,1,1,1,0.03739704,-0.025719892
5,41,2,-0.5,0.980149500625,0.0,2,0,0,0,0,0.03674762,-0.02274562
5,42,2,-0.8,0.980149500625,0.07142857142857142,2,1,1,0,0,0.034173224,-0.024805965
5,43,0,-0.8,0.980149500625,0.15384615384615385,2,1,1,0,0,0.03384248,-0.02254728
5,44,2,-0.8,0.980149500625,0.23076923076923078,2,1,1,0,0,0.03384248,-0.02254728
5,45,2,-1.0,0.980149500625,0.2962962962962963,2,2,2,1,1,0.03384248,-0.02254728
5,46,2,-0.8,0.980149500625,0.38461538461538464,2,1,1,0,0,0.036298297,-0.021681312
5,47,2,-0.95,0.980149500625,0.5,2,2,1,0,0,0.03384248,-0.02254728
5,48,0,-1.1,0.980149500625,0.6538461538461539,2,2,2,0,0,0.033822812,-0.021630524
5,49,0,-0.6,0.980149500625,0.8076923076923077,3,2,2,0,0,0.03327868,-0.021621551
5,50,0,-0.8,0.980149500625,0.8620689655172413,3,3,3,1,1,0.01879458,-0.052417543
5,51,2,-1.05,0.980149500625,1.103448275862069,3,3,3,0,1,0.021973383,-0.056220382
5,52,2,1.95,0.980149500625,0.21428571428571427,0,1,1,0,1,0.02110212,-0.055306837
5,53,0,-0.4,0.980149500625,0.14285714285714285,0,0,0,1,1,0.050467663,-0.00038224924
5,54,0,-0.8,0.980149500625,0.21428571428571427,0,0,0,1,1,0.049715333,0.00022547023
5,55,2,-1.0,0.980149500625,0.26666666666666666,0,1,1,2,2,0.049715333,0.00022547023
5,56,2,-0.8,0.980149500625,0.35714285714285715,0,0,0,1,1,0.05390779,0.005009398
5,57,2,-0.95,0.980149500625,0.52,0,0,0,1,2,0.049715333,0.00022547023
5,58,2,-1.1,0.980149500625,0.7083333333333334,0,0,0,2,2,0.050614383,-0.0002465994
5,59,0,-1.1,0.980149500625,0.875,0,0,0,2,2,0.05234779,0.00212592
5,60,2,-1.45,0.980149500625,0.9285714285714286,0,1,1,4,3,0.05234779,0.00212592
5,61,2,-1.4,0.980149500625,1.1428571428571428,0,0,0,3,3,0.057315506,0.0079665845
5,62,2,-0.9,0.980149500625,1.3571428571428572,1,0,0,3,3,0.053769276,0.004553049
5,63,0,-0.9,0.980149500625,1.5714285714285714,1,0,0,3,3,0.015479092,-0.023563093
5,64,2,-0.9,0.980149500625,1.8518518518518519,1,0,0,3,3,0.015479092,-0.023563093
5,65,0,3.1,0.980149500625,0.3548387096774194,2,1,1,2,2,0.015479092,-0.023563093
5,66,2,0.45,0.980149500625,0.03333333333333333,2,0,1,0,0,0.040047232,-0.023280304
5,67,2,-0.65,0.980149500625,0.06666666666666667,2,0,1,0,0,0.033625916,-0.023301298
5,68,0,-0.65,0.980149500625,0.10714285714285714,2,0,1,0,0,0.033625916,-0.023301298
5,69,2,-0.8,0.980149500625,0.19230769230769232,2,1,1,0,0,0.033625916,-0.023301298
5,70,0,-1.0,0.980149500625,0.2413793103448276,2,2,2,1,1,0.03384248,-0.02254728
5,71,0,-0.8,0.980149500625,0.3333333333333333,2,1,1,0,0,0.036298297,-0.021681312
5,72,0,-0.95,0.980149500625,0.4444444444444444,2,1,2,0,0,0.03384248,-0.02254728
5,73,0,-1.1,0.980149500625,0.6153846153846154,2,2,2,0,0,0.033156563,-0.022284769
5,74,0,-1.1,0.980149500625,0.7692307692307693,2,2,2,0,0,0.03327868,-0.021621551
5,75,2,-0.8,0.980149500625,0.8275862068965517,2,3,3,1,1,0.03327868,-0.021621551
5,76,2,-0.6,0.980149500625,0.9655172413793104,2,2,2,0,0,0.035955902,-0.021257108
5,77,2,-0.9,0.980149500625,1.2142857142857142,2,3,3,0,0,0.03327868,-0.021621551
5,78,0,-0.9,0.980149500625,1.4285714285714286,3,3,3,0,0,0.03295947,-0.020695634
5,79,2,-0.9,0.980149500625,1.6428571428571428,3,3,3,0,0,0.019251356,-0.052370366
5,80,2,-1.1,0.980149500625,1.625,3,4,4,1,1,0.019251356,-0.052370366
5,81,0,3.6,0.980149500625,0.3448275862068966,0,1,1,0,0,0.02237128,-0.056167528
5,82,0,0.2,0.980149500625,0.07407407407407407,0,0,0,1,1,0.049429685,0.00019724062
5,83,0,-0.8,0.980149500625,0.15384615384615385,0,0,0,1,1,0.049715333,0.00022547023
5,84,2,-0.8,0.980149500625,0.25,0,0,0,1,1,0.049715333,0.00022547023
5,85,0,-1.0,0.980149500625,0.2962962962962963,0,1,1,2,2,0.049715333,0.00022547023
5,86,0,-0.8,0.980149500625,0.38461538461538464,0,0,0,1,1,0.05390779,0.005009398
5,87,2,-0.95,0.980149500625,0.5,0,0,0,2,1,0.049715333,0.00022547023
5,88,0,-1.1,0.980149500625,0.6538461538461539,0,0,0,2,2,0.05144874,0.0024448738
5,89,2,-1.1,0.980149500625,0.8076923076923077,0,0,0,2,2,0.05234779,0.00212592
5,90,2,-1.45,0.980149500625,0.8666666666666667,0,1,1,3,4,0.05234779,0.00212592
5,91,2,-0.9,0.980149500625,1.103448275862069,1,0,0,3,3,0.05719678,0.0057169315
5,92,2,-0.9,0.980149500625,1.3103448275862069,1,0,0,3,3,0.015479092,-0.023563093
5,93,0,-0.9,0.980149500625,1.5172413793103448,1,0,0,3,3,0.015479092,-0.023563093
5,94,0,2.9,0.980149500625,0.32142857142857145,2,0,0,1,1,0.015479092,-0.023563093
5,95,2,0.2,0.980149500625,0.0,2,1,1,1,1,0.03739704,-0.025719892
5,96,2,-0.65,0.980149500625,0.03333333333333333,2,0,1,0,0,0.03674762,-0.02274562
5,97,2,-0.8,0.980149500625,0.11538461538461539,2,1,1,0,0,0.033625916,-0.023301298
5,98,0,-0.8,0.980149500625,0.19230769230769232,2,1,1,0,0,0.03384248,-0.02254728
5,99,0,-0.8,0.980149500625,0.2916666666666667,2,1,1,0,0,0.03384248,-0.02254728
5,100,0,-1.0,0.980149500625,0.32142857142857145,2,2,2,1,1,0.03384248,-0.02254728
5,101,2,-0.8,0.980149500625,0.4230769230769231,2,1,1,0,0,0.036298297,-0.021681312
5,102,2,-1.1,0.980149500625,0.5769230769230769,2,2,2,0,0,0.03384248,-0.02254728
5,103,2,-1.1,0.980149500625,0.7307692307692307,2,2,2,0,0,0.03327868,-0.021621551
5,104,2,-0.6,0.980149500625,0.8846153846153846,2,2,2,0,0,0.03327868,-0.021621551
5,105,2,-0.8,0.980149500625,0.9,2,3,3,1,1,0.03327868,-0.021621551
5,106,2,-0.9,0.980149500625,1.1785714285714286,2,3,3,0,0,0.035955902,-0.021257108
5,107,2,-0.9,0.980149500625,1.3928571428571428,2,3,3,0,0,0.03295947,-0.020695634
5,108,2,-0.9,0.980149500625,1.6071428571428572,2,3,3,0,0,0.03295947,-0.020695634
5,109,2,-0.9,0.980149500625,1.8214285714285714,2,3,3,0,0,0.03295947,-0.020695634
5,110,0,-1.1,0.980149500625,1.9,3,4,4,1,1,0.03295947,-0.020695634
5,111,0,-1.05,0.980149500625,2.3703703703703702,3,4,3,0,0,0.02237128,-0.056167528
5,112,0,-1.05,0.980149500625,2.730769230769231,3,4,3,0,0,0.020321306,-0.053195674
5,113,2,4.9,0.980149500625,0.6666666666666666,0,1,1,0,0,0.020321306,-0.053195674
5,114,2,1.1,0.980149500625,0.0,0,0,0,0,0,0.049429685,0.00019724062
5,115,2,-0.7,0.980149500625,0.0,0,1,1,1,1,0.047528874,-0.0014321237
5,116,2,-0.5,0.980149500625,0.0,0,0,0,0,0,0.0520574,0.0021580919
5,117,2,-0.8,0.980149500625,0.07692307692307693,0,0,0,1,1,0.047528874,-0.0014321237
5,118,2,-0.8,0.980149500625,0.16666666666666666,0,0,0,1,1,0.049715333,0.00022547023
5,119,2,-0.8,0.980149500625,0.25,0,0,0,1,1,0.049715333,0.00022547023
5,120,0,-1.0,0.980149500625,0.2857142857142857,0,1,1,2,2,0.049715333,0.00022547023
5,121,2,-0.8,0.980149500625,0.35714285714285715,0,0,0,1,1,0.05390779,0.005009398
5,122,0,-0.95,0.980149500625,0.4642857142857143,0,0,0,1,2,0.049715333,0.00022547023
