Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
7,1,2,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9749494,-4.8099732
7,2,0,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,3,2,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,4,2,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,5,2,-0.2,0.9703725093562656,0.0,0,1,1,1,1,-4.9083195,-4.741633
7,6,2,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9749494,-4.8099732
7,7,2,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,8,0,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,9,0,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,10,0,-0.2,0.9703725093562656,0.0,0,1,1,1,1,-4.9083195,-4.741633
7,11,0,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9749494,-4.8099732
7,12,0,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,13,0,-0.0,0.9703725093562656,0.0,0,0,0,0,0,-4.9083195,-4.741633
7,14,2,-0.0,0.9703725093562656,0.0,1,0,0,0,0,-4.9083195,-4.741633
7,15,0,-0.2,0.9703725093562656,0.0,1,1,1,1,1,-3.8117518,-3.9361312
7,16,0,-0.45,0.9703725093562656,0.1875,1,1,1,0,1,-3.8496614,-3.9878302
7,17,2,-0.7,0.9703725093562656,0.25,2,1,1,0,0,-3.8385305,-3.9697251
7,18,0,-0.8,0.9703725093562656,0.375,2,1,1,0,0,-5.1777596,-5.277403
7,19,2,-0.8,0.9703725093562656,0.5,2,1,1,0,0,-5.1777596,-5.277403
7,20,2,-1.0,0.9703725093562656,0.5,2,2,2,1,1,-5.1777596,-5.277403
7,21,2,-0.8,0.9703725093562656,0.6,2,1,1,0,0,-5.2233706,-5.3371987
7,22,0,-1.1,0.9703725093562656,0.8,2,2,2,0,0,-5.1777596,-5.277403
7,23,2,-1.1,0.9703725093562656,1.0,2,2,2,0,0,-5.194792,-5.2935767
7,24,2,-1.1,0.9703725093562656,1.2,2,2,2,0,0,-5.194792,-5.2935767
7,25,0,-1.3,0.9703725093562656,1.1666666666666667,2,3,3,1,1,-5.194792,-5.2935767
7,26,2,-1.4,0.9703725093562656,1.4166666666666667,2,3,3,0,0,-5.239077,-5.352479
7,27,2,-0.9,0.9703725093562656,1.6666666666666667,2,3,3,0,0,-5.206781,-5.3070865
7,28,0,-0.9,0.9703725093562656,1.9166666666666667,3,3,3,0,0,-5.206781,-5.3070865
7,29,0,-0.9,0.9703725093562656,2.1666666666666665,3,3,3,0,0,-4.237288,-4.708516
7,30,2,-1.1,0.9703725093562656,2.1481481481481484,3,4,4,1,1,-4.237288,-4.708516
7,31,0,3.85,0.9703725093562656,0.48148148148148145,0,1,1,1,0,-4.2779,-4.764224
7,32,2,0.4,0.9703725093562656,0.11538461538461539,0,0,0,1,1,-4.932227,-4.7658777
7,33,0,-0.8,0.9703725093562656,0.2,0,0,0,1,1,-4.986172,-4.8239584
7,34,2,-0.8,0.9703725093562656,0.2916666666666667,0,0,0,1,1,-4.986172,-4.8239584
7,35,0,-1.0,0.9703725093562656,0.3333333333333333,0,1,1,2,2,-4.986172,-4.8239584
7,36,2,-0.8,0.9703725093562656,0.4230769230769231,0,0,0,1,1,-5.0513353,-4.890574
7,37,0,-0.8,0.9703725093562656,0.5,0,0,0,1,1,-4.986172,-4.8239584
7,38,0,-0.8,0.9703725093562656,0.5769230769230769,0,0,0,1,1,-4.986172,-4.8239584
7,39,2,-1.1,0.9703725093562656,0.7307692307692307,0,0,0,2,2,-4.986172,-4.8239584
7,40,2,-1.45,0.9703725093562656,0.8,0,1,1,3,4,-5.0593457,-4.9012656
7,41,0,-0.75,0.9703725093562656,0.9666666666666667,0,0,0,2,3,-5.1619735,-5.0058637
7,42,2,-0.75,0.9703725093562656,1.1724137931034482,1,0,0,2,3,-5.0964336,-4.939324
7,43,0,-0.9,0.9703725093562656,1.3793103448275863,1,0,0,3,3,-3.9223042,-4.079498
7,44,0,-0.9,0.9703725093562656,1.6428571428571428,1,0,0,3,3,-3.9335136,-4.0975733
7,45,2,2.9,0.9703725093562656,0.28125,2,1,1,2,2,-3.9335136,-4.0975733
7,46,0,0.4,0.9703725093562656,0.0,2,0,0,0,0,-5.232726,-5.3635564
7,47,2,-0.5,0.9703725093562656,0.0,2,0,0,0,0,-5.154755,-5.257227
7,48,0,-0.8,0.9703725093562656,0.07692307692307693,2,1,1,0,0,-5.154755,-5.257227
7,49,2,-0.8,0.9703725093562656,0.16666666666666666,2,1,1,0,0,-5.1777596,-5.277403
7,50,2,-1.0,0.9703725093562656,0.21428571428571427,2,2,2,1,1,-5.1777596,-5.277403
7,51,2,-0.95,0.9703725093562656,0.34615384615384615,2,2,1,0,0,-5.2233706,-5.3371987
7,52,0,-0.95,0.9703725093562656,0.46153846153846156,2,2,1,0,0,-5.188822,-5.289288
7,53,2,-0.95,0.9703725093562656,0.5769230769230769,2,2,1,0,0,-5.188822,-5.289288
7,54,0,-1.1,0.9703725093562656,0.7307692307692307,2,2,2,0,0,-5.188822,-5.289288
7,55,2,-0.8,0.9703725093562656,0.7931034482758621,2,3,3,1,1,-5.194792,-5.2935767
7,56,0,-0.9,0.9703725093562656,1.0,3,3,3,0,0,-5.239077,-5.352479
7,57,2,-0.9,0.9703725093562656,1.206896551724138,3,3,3,0,0,-4.237288,-4.708516
7,58,2,-0.9,0.9703725093562656,1.4642857142857142,3,3,3,0,0,-4.237288,-4.708516
7,59,0,2.7,0.9703725093562656,0.2857142857142857,0,1,1,0,0,-4.237288,-4.708516
7,60,0,0.1,0.9703725093562656,0.0,0,1,1,1,1,-4.898015,-4.728497
7,61,0,-0.5,0.9703725093562656,0.0,0,0,0,0,0,-4.9749494,-4.8099732
7,62,0,-0.65,0.9703725093562656,0.038461538461538464,0,0,0,1,0,-4.9083195,-4.741633
7,63,2,-0.8,0.9703725093562656,0.12,0,0,0,1,1,-4.943612,-4.7800612
7,64,0,-0.8,0.9703725093562656,0.20833333333333334,0,0,0,1,1,-4.986172,-4.8239584
7,65,2,-1.0,0.9703725093562656,0.2692307692307692,0,1,1,2,2,-4.986172,-4.8239584
7,66,0,-0.95,0.9703725093562656,0.38461538461538464,0,0,0,2,1,-5.0513353,-4.890574
7,67,2,-1.1,0.9703725093562656,0.5384615384615384,0,0,0,2,2,-5.020324,-4.86124
7,68,0,-1.1,0.9703725093562656,0.6923076923076923,0,0,0,2,2,-5.0593457,-4.9012656
7,69,2,-0.6,0.9703725093562656,0.88,1,0,0,2,2,-5.0593457,-4.9012656
7,70,0,-0.8,0.9703725093562656,0.896551724137931,1,1,1,3,3,-3.8930867,-4.043648
7,71,0,-0.75,0.9703725093562656,1.0689655172413792,1,0,0,2,3,-3.9323857,-4.0985723
7,72,2,1.9,0.9703725093562656,0.17857142857142858,2,1,1,1,1,-3.9223042,-4.079498
7,73,2,-0.5,0.9703725093562656,0.14285714285714285,2,1,1,0,0,-5.2045517,-5.320329
7,74,0,-0.8,0.9703725093562656,0.21428571428571427,2,1,1,0,0,-5.1777596,-5.277403
7,75,0,-1.0,0.9703725093562656,0.25806451612903225,2,2,2,1,1,-5.1777596,-5.277403
7,76,0,-0.8,0.9703725093562656,0.35714285714285715,2,1,1,0,0,-5.2233706,-5.3371987
7,77,0,-0.95,0.9703725093562656,0.5,2,1,2,0,0,-5.1777596,-5.277403
