Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
59,1,0,-0.05,0.5582661385478637,0.0,0,0,0,1,0,-10.937651,-10.955292
59,2,2,-0.0,0.5582661385478637,0.0,0,0,0,0,0,-11.445315,-11.289135
59,3,2,-0.0,0.5582661385478637,0.0,0,0,0,0,0,-11.239091,-11.137651
59,4,2,-0.1,0.5582661385478637,0.0,0,1,1,0,0,-11.239091,-11.137651
59,5,2,-0.0,0.5582661385478637,0.0,0,0,0,0,0,-10.62043,-10.743142
59,6,2,-0.0,0.5582661385478637,0.0,0,0,0,0,0,-11.239091,-11.137651
59,7,0,-0.05,0.5582661385478637,0.0,0,0,0,1,0,-11.239091,-11.137651
59,8,2,-0.1,0.5582661385478637,0.0,0,1,0,0,1,-11.445315,-11.289135
59,9,2,-0.05,0.5582661385478637,0.0,0,0,1,0,0,-11.162285,-11.11
59,10,0,-0.0,0.5582661385478637,0.0,0,0,0,0,0,-10.937651,-10.955292
59,11,2,-0.0,0.5582661385478637,0.0,1,0,0,0,0,-11.239091,-11.137651
59,12,2,-0.05,0.5582661385478637,0.0,1,0,0,1,0,-10.361398,-10.490769
59,13,0,-0.05,0.5582661385478637,0.0,1,1,0,0,0,-10.265962,-10.35847
59,14,0,-0.55,0.5582661385478637,0.0,2,0,1,0,0,-10.2434025,-10.414878
59,15,2,-0.55,0.5582661385478637,0.0,2,0,0,0,1,-12.299474,-12.250946
59,16,0,-0.7,0.5582661385478637,0.07692307692307693,2,0,1,1,0,-12.263858,-12.081178
59,17,2,-0.7,0.5582661385478637,0.14285714285714285,2,1,1,0,0,-12.170768,-12.053563
59,18,0,-0.8,0.5582661385478637,0.2857142857142857,2,1,1,0,0,-12.246916,-12.249789
59,19,0,-0.65,0.5582661385478637,0.25,2,0,2,0,1,-12.246916,-12.249789
59,20,0,-0.8,0.5582661385478637,0.375,2,0,1,0,1,-12.111386,-12.104011
59,21,2,-0.9,0.5582661385478637,0.47058823529411764,2,1,2,1,0,-12.190313,-12.094676
59,22,0,-1.0,0.5582661385478637,0.6111111111111112,2,2,2,0,0,-11.929984,-11.991796
59,23,0,-1.0,0.5582661385478637,0.7368421052631579,2,1,3,0,0,-11.648211,-11.927422
59,24,0,-0.45,0.5582661385478637,0.8947368421052632,3,1,2,0,0,-11.613683,-11.925379
59,25,2,-0.6,0.5582661385478637,1.1666666666666667,3,2,2,0,0,-9.193132,-8.9996395
59,26,2,-0.8,0.5582661385478637,1.368421052631579,3,2,3,1,0,-9.023679,-8.879326
59,27,2,1.75,0.5582661385478637,0.09523809523809523,0,1,2,0,0,-8.718274,-8.614349
59,28,0,-0.3,0.5582661385478637,0.0,0,0,0,0,0,-10.306804,-10.547697
59,29,2,-0.5,0.5582661385478637,0.0,0,0,0,0,0,-11.239091,-11.137651
59,30,2,-0.65,0.5582661385478637,0.047619047619047616,0,0,0,1,0,-11.239091,-11.137651
59,31,0,-0.7,0.5582661385478637,0.09523809523809523,0,0,0,2,0,-11.445315,-11.289135
59,32,0,-0.75,0.5582661385478637,0.13636363636363635,0,1,1,1,0,-11.451526,-11.182742
59,33,2,-0.8,0.5582661385478637,0.22727272727272727,0,0,0,1,1,-10.788548,-10.852841
59,34,0,-0.95,0.5582661385478637,0.36363636363636365,0,0,0,2,1,-11.526818,-11.285897
59,35,2,-1.0,0.5582661385478637,0.4782608695652174,0,0,0,2,2,-11.32483,-10.921379
59,36,2,-1.0,0.5582661385478637,0.5833333333333334,0,0,0,3,1,-11.287539,-10.759681
59,37,2,-0.55,0.5582661385478637,0.6538461538461539,1,1,1,2,1,-11.111044,-10.533651
59,38,0,-0.75,0.5582661385478637,0.88,1,0,0,3,2,-9.614405,-9.680836
59,39,2,-0.75,0.5582661385478637,1.08,1,0,0,3,2,-9.521276,-9.301265
59,40,2,1.55,0.5582661385478637,0.2,2,1,1,1,0,-9.513031,-9.281101
59,41,2,-0.6,0.5582661385478637,0.14814814814814814,2,2,1,1,0,-11.948298,-11.788204
59,42,0,-1.0,0.5582661385478637,0.25,2,2,2,0,0,-11.755646,-11.686807
59,43,0,-0.7,0.5582661385478637,0.32,2,1,1,0,0,-11.446531,-11.611014
59,44,0,-1.1,0.5582661385478637,0.5,2,2,2,0,0,-12.131584,-11.979227
59,45,0,-1.15,0.5582661385478637,0.7272727272727273,2,2,2,1,0,-11.504197,-11.639829
59,46,0,-1.15,0.5582661385478637,0.9090909090909091,2,3,2,0,0,-11.433347,-11.498915
59,47,0,-1.15,0.5582661385478637,1.0434782608695652,2,2,3,0,0,-11.17851,-11.437079
59,48,0,-1.1,0.5582661385478637,1.2173913043478262,2,2,2,0,0,-11.183274,-11.464269
59,49,0,-1.4,0.5582661385478637,1.4782608695652173,2,3,3,0,0,-11.662924,-11.755044
59,50,0,-1.05,0.5582661385478637,1.5384615384615385,3,4,3,1,1,-10.868978,-11.268534
59,51,0,-0.9,0.5582661385478637,1.7692307692307692,3,3,3,0,0,-8.379483,-8.187515
59,52,2,-0.95,0.5582661385478637,2.0,3,3,4,0,0,-8.829088,-8.644942
59,53,2,3.45,0.5582661385478637,0.4230769230769231,0,1,1,1,0,-8.64262,-8.544246
59,54,2,0.25,0.5582661385478637,0.07142857142857142,0,0,0,2,1,-10.867678,-10.687093
59,55,0,-0.8,0.5582661385478637,0.14285714285714285,0,0,0,1,1,-11.514451,-10.909323
59,56,2,-0.65,0.5582661385478637,0.13793103448275862,0,1,1,1,0,-11.690103,-11.199625
59,57,0,-0.8,0.5582661385478637,0.23076923076923078,0,0,0,2,0,-10.888258,-10.685969
59,58,2,-0.8,0.5582661385478637,0.32,0,0,0,2,0,-11.540225,-11.0165415
59,59,2,-0.85,0.5582661385478637,0.4,0,0,0,3,0,-11.541916,-11.009198
59,60,2,-0.85,0.5582661385478637,0.48,0,0,0,2,1,-11.368278,-10.693328
59,61,0,-1.05,0.5582661385478637,0.5555555555555556,0,1,1,3,0,-11.525196,-10.879537
59,62,2,-0.95,0.5582661385478637,0.6666666666666666,0,0,0,3,0,-10.924763,-10.539279
59,63,2,-0.45,0.5582661385478637,0.8076923076923077,1,0,0,3,0,-11.342483,-10.65651
59,64,2,-0.5,0.5582661385478637,0.8888888888888888,1,0,0,4,0,-10.237355,-9.946315
59,65,0,-0.45,0.5582661385478637,1.0384615384615385,1,0,0,3,0,-10.083519,-9.691059
59,66,2,1.45,0.5582661385478637,0.2222222222222222,2,1,1,1,0,-10.237273,-9.9382715
59,67,2,0.05,0.5582661385478637,0.0,2,0,0,0,1,-12.387222,-11.984538
59,68,2,-0.5,0.5582661385478637,0.0,2,0,0,0,0,-12.5339155,-12.004205
59,69,2,-0.85,0.5582661385478637,0.07407407407407407,2,1,1,1,0,-12.64067,-12.139449
59,70,2,-0.85,0.5582661385478637,0.15384615384615385,2,2,1,0,0,-12.384213,-11.962731
59,71,0,-0.85,0.5582661385478637,0.24,2,1,2,0,0,-12.317015,-12.045493
59,72,2,-0.8,0.5582661385478637,0.34782608695652173,2,1,1,0,0,-12.287011,-12.051467
59,73,2,-0.95,0.5582661385478637,0.4782608695652174,2,2,1,0,0,-12.520424,-12.141774
59,74,2,-1.0,0.5582661385478637,0.6086956521739131,2,2,1,1,0,-12.334286,-12.061532
59,75,2,-1.2,0.5582661385478637,0.72,2,3,2,0,1,-12.234196,-11.900287
59,76,0,-0.65,0.5582661385478637,0.8461538461538461,3,2,3,0,0,-11.517681,-11.511215
59,77,2,-0.75,0.5582661385478637,1.0384615384615385,3,3,2,0,0,-9.182362,-8.811735
59,78,2,-0.95,0.5582661385478637,1.2692307692307692,3,3,3,1,0,-9.210126,-8.810417
