Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,1,0,-0.05,0.7547192872036326,0.0,0,0,0,1,0,-11.036918,-10.987509
29,2,0,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.372001,-11.209118
29,3,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.299827,-11.183389
29,4,2,-0.1,0.7547192872036326,0.0,0,1,1,0,0,-11.299827,-11.183389
29,5,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-10.788441,-10.799449
29,6,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.299827,-11.183389
29,7,2,-0.05,0.7547192872036326,0.0,0,0,0,1,0,-11.299827,-11.183389
29,8,2,-0.1,0.7547192872036326,0.0,0,1,0,0,1,-11.372001,-11.209118
29,9,2,-0.05,0.7547192872036326,0.0,0,0,1,0,0,-11.265007,-11.160084
29,10,2,-0.0,0.7547192872036326,0.0,1,0,0,0,0,-11.036918,-10.987509
29,11,2,-0.0,0.7547192872036326,0.0,1,0,0,0,0,-10.168706,-10.151201
29,12,2,-0.05,0.7547192872036326,0.0,1,0,0,1,0,-10.168706,-10.151201
29,13,2,-0.55,0.7547192872036326,0.0,2,1,0,0,0,-10.133098,-10.084588
29,14,0,-0.55,0.7547192872036326,0.0,2,0,1,0,0,-12.48488,-12.536817
29,15,0,-0.55,0.7547192872036326,0.0,2,0,0,0,1,-12.466121,-12.529263
29,16,0,-0.7,0.7547192872036326,0.07692307692307693,2,0,1,1,0,-12.533546,-12.535376
29,17,2,-0.7,0.7547192872036326,0.14285714285714285,2,1,1,0,0,-12.389039,-12.422684
29,18,2,-0.8,0.7547192872036326,0.2857142857142857,2,1,1,0,0,-12.415737,-12.5055685
29,19,0,-0.65,0.7547192872036326,0.25,2,0,2,0,1,-12.415737,-12.5055685
29,20,2,-0.8,0.7547192872036326,0.375,2,0,1,0,1,-12.37715,-12.458519
29,21,0,-0.9,0.7547192872036326,0.47058823529411764,2,1,2,1,0,-12.459396,-12.500158
29,22,2,-1.0,0.7547192872036326,0.6111111111111112,2,2,2,0,0,-12.231339,-12.336838
29,23,2,-0.5,0.7547192872036326,0.7368421052631579,2,1,3,0,0,-12.092961,-12.292066
29,24,0,-0.45,0.7547192872036326,0.8947368421052632,3,1,2,0,0,-12.074431,-12.285582
29,25,0,-0.6,0.7547192872036326,1.1666666666666667,3,2,2,0,0,-8.723448,-8.653191
29,26,2,-0.8,0.7547192872036326,1.368421052631579,3,2,3,1,0,-8.602721,-8.5602665
29,27,2,1.75,0.7547192872036326,0.09523809523809523,0,1,2,0,0,-8.399241,-8.376811
29,28,2,-0.3,0.7547192872036326,0.0,0,0,0,0,0,-10.526401,-10.602837
29,29,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.299827,-11.183389
29,30,0,-0.65,0.7547192872036326,0.047619047619047616,0,0,0,1,0,-11.299827,-11.183389
29,31,2,-0.7,0.7547192872036326,0.09523809523809523,0,0,0,2,0,-11.372001,-11.209118
29,32,2,-0.75,0.7547192872036326,0.13636363636363635,0,1,1,1,0,-11.39884,-11.185568
29,33,0,-0.8,0.7547192872036326,0.22727272727272727,0,0,0,1,1,-10.816309,-10.786695
29,34,2,-0.95,0.7547192872036326,0.36363636363636365,0,0,0,2,1,-11.4814205,-11.262343
29,35,0,-1.0,0.7547192872036326,0.4782608695652174,0,0,0,2,2,-11.386927,-11.122844
29,36,2,-1.0,0.7547192872036326,0.5833333333333334,0,0,0,3,1,-11.462643,-11.149214
29,37,2,-0.55,0.7547192872036326,0.6538461538461539,1,1,1,2,1,-11.272842,-10.9604025
29,38,2,-0.75,0.7547192872036326,0.88,1,0,0,3,2,-9.621749,-9.6175785
29,39,2,-0.75,0.7547192872036326,1.08,1,0,0,3,2,-9.841648,-9.687972
29,40,2,1.55,0.7547192872036326,0.2,2,1,1,1,0,-9.8418665,-9.68596
29,41,0,-0.6,0.7547192872036326,0.14814814814814814,2,2,1,1,0,-12.131018,-12.199304
29,42,0,-1.0,0.7547192872036326,0.25,2,2,2,0,0,-12.044693,-12.149528
29,43,2,-0.7,0.7547192872036326,0.32,2,1,1,0,0,-11.890458,-12.100612
29,44,0,-1.1,0.7547192872036326,0.5,2,2,2,0,0,-12.266375,-12.365425
29,45,0,-1.15,0.7547192872036326,0.7272727272727273,2,2,2,1,0,-11.929861,-12.145051
29,46,2,-1.15,0.7547192872036326,0.9090909090909091,2,3,2,0,0,-11.879052,-12.070608
29,47,0,-1.15,0.7547192872036326,1.0434782608695652,2,2,3,0,0,-11.757944,-12.034061
29,48,0,-1.1,0.7547192872036326,1.2173913043478262,2,2,2,0,0,-11.773072,-12.0577545
29,49,0,-1.4,0.7547192872036326,1.4782608695652173,2,3,3,0,0,-12.058914,-12.26249
29,50,0,-1.05,0.7547192872036326,1.5384615384615385,3,4,3,1,1,-11.6166725,-11.950012
29,51,2,-0.9,0.7547192872036326,1.7692307692307692,3,3,3,0,0,-8.259222,-8.294972
29,52,0,-0.95,0.7547192872036326,2.0,3,3,4,0,0,-8.489414,-8.531852
29,53,0,3.45,0.7547192872036326,0.4230769230769231,0,1,1,1,0,-8.389693,-8.465193
29,54,0,0.25,0.7547192872036326,0.07142857142857142,0,0,0,2,1,-10.855311,-10.720564
29,55,2,-0.8,0.7547192872036326,0.14285714285714285,0,0,0,1,1,-11.532727,-11.167186
29,56,2,-0.65,0.7547192872036326,0.13793103448275862,0,1,1,1,0,-11.588817,-11.249519
29,57,2,-0.8,0.7547192872036326,0.23076923076923078,0,0,0,2,0,-10.854175,-10.693493
29,58,0,-0.8,0.7547192872036326,0.32,0,0,0,2,0,-11.406721,-11.061211
29,59,0,-0.85,0.7547192872036326,0.4,0,0,0,3,0,-11.398204,-11.045838
29,60,0,-0.85,0.7547192872036326,0.48,0,0,0,2,1,-11.329836,-10.934784
29,61,2,-1.05,0.7547192872036326,0.5555555555555556,0,1,1,3,0,-11.4821205,-11.078094
29,62,2,-0.95,0.7547192872036326,0.6666666666666666,0,0,0,3,0,-10.911585,-10.639199
29,63,2,-0.45,0.7547192872036326,0.8076923076923077,1,0,0,3,0,-11.284203,-10.887543
29,64,0,-0.5,0.7547192872036326,0.8888888888888888,1,0,0,4,0,-10.065848,-9.863924
29,65,2,-0.45,0.7547192872036326,1.0384615384615385,1,0,0,3,0,-9.993036,-9.767312
29,66,0,1.45,0.7547192872036326,0.2222222222222222,2,1,1,1,0,-10.036065,-9.841425
29,67,2,0.05,0.7547192872036326,0.0,2,0,0,0,1,-12.366694,-12.370869
29,68,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.555646,-12.508949
29,69,2,-0.85,0.7547192872036326,0.07407407407407407,2,1,1,1,0,-12.545259,-12.530395
29,70,0,-0.85,0.7547192872036326,0.15384615384615385,2,2,1,0,0,-12.343922,-12.380975
29,71,2,-0.85,0.7547192872036326,0.24,2,1,2,0,0,-12.317231,-12.419012
29,72,0,-0.8,0.7547192872036326,0.34782608695652173,2,1,1,0,0,-12.299702,-12.419716
29,73,2,-0.95,0.7547192872036326,0.4782608695652174,2,2,1,0,0,-12.425879,-12.507693
29,74,2,-1.0,0.7547192872036326,0.6086956521739131,2,2,1,1,0,-12.335658,-12.459986
29,75,0,-1.2,0.7547192872036326,0.72,2,3,2,0,1,-12.275205,-12.387059
29,76,0,-0.65,0.7547192872036326,0.8461538461538461,3,2,3,0,0,-11.976448,-12.213345
29,77,0,-0.75,0.7547192872036326,1.0384615384615385,3,3,2,0,0,-8.592458,-8.693147
29,78,0,-0.95,0.7547192872036326,1.2692307692307692,3,3,3,1,0,-8.603388,-8.699953
29,79,0,2.0,0.7547192872036326,0.23076923076923078,0,1,1,1,1,-8.393633,-8.517244
29,80,2,0.0,0.7547192872036326,0.0,0,1,1,0,0,-10.956563,-10.805856
29,81,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-10.656552,-10.6
29,82,0,-0.65,0.7547192872036326,0.04,0,0,0,1,0,-11.156918,-10.977918
29,83,2,-0.85,0.7547192872036326,0.12,0,0,0,2,1,-11.229199,-11.008283
29,84,2,-0.9,0.7547192872036326,0.2,0,1,0,1,2,-11.399832,-11.091652
29,85,0,-1.0,0.7547192872036326,0.32,0,1,1,1,1,-11.380957,-11.123359
29,86,2,-0.85,0.7547192872036326,0.4,0,0,0,2,1,-10.928208,-10.787457
29,87,0,-0.95,0.7547192872036326,0.52,0,0,0,2,1,-11.4021015,-11.09171
29,88,2,-1.05,0.7547192872036326,0.5925925925925926,0,0,0,3,2,-11.410561,-11.099329
29,89,0,-0.5,0.7547192872036326,0.6785714285714286,0,1,0,2,1,-11.483312,-11.086745
29,90,0,-0.65,0.7547192872036326,0.7931034482758621,0,0,1,3,1,-11.254572,-10.996354
29,91,2,-0.6,0.7547192872036326,0.9310344827586207,1,0,0,3,1,-11.20733,-10.919242
29,92,0,-0.75,0.7547192872036326,1.1428571428571428,1,0,0,3,2,-10.08767,-9.956321
29,93,0,-0.85,0.7547192872036326,1.2758620689655173,1,0,0,4,3,-10.105962,-9.949985
29,94,0,2.55,0.7547192872036326,0.16129032258064516,2,1,1,1,0,-10.046648,-9.83641
29,95,0,0.0,0.7547192872036326,0.0,2,0,0,0,0,-12.416478,-12.519338
29,96,2,-0.5,0.7547192872036326,0.0,2,0,0,0,0,-12.614262,-12.678151
29,97,2,-0.85,0.7547192872036326,0.07407407407407407,2,1,1,1,0,-12.617553,-12.682093
29,98,0,-0.8,0.7547192872036326,0.16666666666666666,2,1,1,0,0,-12.423172,-12.527778
29,99,2,-0.9,0.7547192872036326,0.24,2,2,2,0,0,-12.490605,-12.614196
29,100,0,-0.8,0.7547192872036326,0.3333333333333333,2,1,1,0,0,-12.146956,-12.377803
29,101,0,-0.8,0.7547192872036326,0.4166666666666667,2,1,1,0,0,-12.466341,-12.596272
29,102,2,-1.15,0.7547192872036326,0.56,2,2,2,1,0,-12.45432,-12.587188
29,103,0,-1.15,0.7547192872036326,0.6923076923076923,2,3,2,0,0,-12.03181,-12.250181
29,104,0,-0.65,0.7547192872036326,0.8148148148148148,3,2,3,0,0,-11.865067,-12.160311
29,105,0,-0.65,0.7547192872036326,0.9629629629629629,3,2,2,0,1,-8.532602,-8.653937
29,106,0,-0.95,0.7547192872036326,1.1428571428571428,3,3,3,1,0,-8.649738,-8.702637
29,107,0,2.2,0.7547192872036326,0.14285714285714285,0,1,1,0,0,-8.336235,-8.45044
29,108,2,-0.2,0.7547192872036326,0.0,0,1,1,0,0,-10.658285,-10.573072
29,109,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-10.659495,-10.5706415
29,110,0,-0.8,0.7547192872036326,0.07407407407407407,0,0,0,1,1,-11.170036,-10.950992
29,111,0,-0.85,0.7547192872036326,0.14814814814814814,0,0,0,2,1,-11.472425,-11.1528845
29,112,0,-0.85,0.7547192872036326,0.24,0,0,1,1,1,-11.436429,-11.077178
29,113,0,-1.0,0.7547192872036326,0.36,0,1,1,1,1,-11.2172165,-10.959439
29,114,0,-0.7,0.7547192872036326,0.4166666666666667,0,0,0,1,1,-10.973942,-10.772848
29,115,2,-1.0,0.7547192872036326,0.5416666666666666,0,0,0,3,1,-11.485314,-11.145682
29,116,2,-0.95,0.7547192872036326,0.6666666666666666,0,0,0,2,1,-11.393508,-10.969213
29,117,2,-0.45,0.7547192872036326,0.7916666666666666,1,0,0,2,1,-11.445212,-11.06425
29,118,2,-0.55,0.7547192872036326,0.88,1,1,1,2,1,-10.11255,-9.953204
29,119,0,-0.6,0.7547192872036326,1.04,1,0,0,3,1,-9.838753,-9.773493
29,120,2,1.5,0.7547192872036326,0.16,2,1,1,2,0,-10.067811,-9.887495
29,121,2,-0.6,0.7547192872036326,0.16,2,1,1,0,0,-12.281734,-12.297429
29,122,0,-0.8,0.7547192872036326,0.24,2,1,1,0,0,-12.441579,-12.506823
29,123,2,-0.9,0.7547192872036326,0.32,2,1,2,0,1,-12.441839,-12.517238
29,124,0,-0.9,0.7547192872036326,0.4,2,2,1,1,0,-12.341714,-12.4532795
29,125,2,-0.8,0.7547192872036326,0.5454545454545454,2,1,1,0,0,-12.270385,-12.381458
29,126,0,-1.1,0.7547192872036326,0.7619047619047619,2,2,2,0,0,-12.446852,-12.552922
29,127,0,-1.1,0.7547192872036326,0.9523809523809523,2,2,2,0,0,-12.1021805,-12.326283
29,128,0,-1.15,0.7547192872036326,1.0909090909090908,2,2,3,0,0,-12.109201,-12.339657
29,129,0,-1.2,0.7547192872036326,1.1666666666666667,2,3,2,1,0,-11.867036,-12.176863
29,130,0,-0.9,0.7547192872036326,1.4166666666666667,3,3,3,0,0,-11.819459,-12.1072445
29,131,0,-0.9,0.7547192872036326,1.6666666666666667,3,3,3,0,0,-8.449185,-8.621143
29,132,2,-0.95,0.7547192872036326,1.9166666666666667,3,3,4,0,0,-8.458751,-8.635414
29,133,0,3.15,0.7547192872036326,0.3333333333333333,0,1,1,1,0,-8.33787,-8.557096
29,134,2,0.2,0.7547192872036326,0.0,0,1,0,0,1,-10.871363,-10.78457
29,135,2,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.275494,-11.116505
29,136,0,-0.5,0.7547192872036326,0.0,0,0,0,0,0,-11.298833,-11.131611
29,137,2,-0.7,0.7547192872036326,0.041666666666666664,0,0,1,1,0,-11.295876,-11.128878
29,138,2,-0.7,0.7547192872036326,0.08333333333333333,0,0,0,2,0,-11.103121,-10.960576
29,139,0,-0.8,0.7547192872036326,0.17391304347826086,0,0,0,1,1,-11.4095335,-11.153613
29,140,2,-0.8,0.7547192872036326,0.2608695652173913,0,0,0,1,1,-11.551354,-11.285973
29,141,2,-0.8,0.7547192872036326,0.36363636363636365,0,0,0,1,1,-11.536854,-11.26729
29,142,2,-0.95,0.7547192872036326,0.4166666666666667,0,1,1,2,1,-11.526325,-11.251177
29,143,0,-0.6,0.7547192872036326,0.5833333333333334,0,0,0,3,1,-11.085293,-10.890378
29,144,0,-0.35,0.7547192872036326,0.6666666666666666,0,0,0,2,1,-11.418052,-11.054046
29,145,2,-0.6,0.7547192872036326,0.8695652173913043,1,0,0,3,1,-11.466988,-11.136883
29,146,2,-0.6,0.7547192872036326,1.0434782608695652,1,0,0,3,1,-10.064389,-9.933334
29,147,0,-0.7,0.7547192872036326,1.12,1,0,1,4,1,-10.062724,-9.923651
29,148,2,1.8,0.7547192872036326,0.15384615384615385,2,0,0,1,1,-9.853699,-9.72576
29,149,0,-0.15,0.7547192872036326,0.0,2,1,0,0,0,-12.475218,-12.443128
29,150,0,-0.65,0.7547192872036326,0.045454545454545456,2,0,1,0,0,-12.494749,-12.521519
29,151,0,-0.8,0.7547192872036326,0.15,2,1,1,0,0,-12.470338,-12.500424
29,152,2,-0.9,0.7547192872036326,0.23809523809523808,2,1,2,1,0,-12.424035,-12.468654
29,153,2,-0.85,0.7547192872036326,0.35,2,1,1,0,1,-12.236651,-12.293815
29,154,0,-0.85,0.7547192872036326,0.42857142857142855,2,2,1,0,0,-12.433969,-12.440149
29,155,0,-0.95,0.7547192872036326,0.5714285714285714,2,1,2,0,0,-12.359319,-12.410871
29,156,0,-0.95,0.7547192872036326,0.7142857142857143,2,1,2,0,0,-12.35304,-12.408719
29,157,2,-1.05,0.7547192872036326,0.782608695652174,2,1,3,1,0,-12.372459,-12.420037
29,158,2,-0.45,0.7547192872036326,0.9545454545454546,2,1,2,0,0,-12.06944,-12.165664
29,159,2,-0.8,0.7547192872036326,1.1304347826086956,2,3,3,0,0,-12.420317,-12.452302
29,160,0,-0.75,0.7547192872036326,1.4090909090909092,3,2,3,0,0,-11.747806,-11.97694
29,161,2,-0.8,0.7547192872036326,1.565217391304348,3,2,3,1,0,-8.680017,-8.718541
29,162,2,-0.95,0.7547192872036326,1.826086956521739,3,2,4,1,0,-8.6314945,-8.6548815
29,163,0,3.05,0.7547192872036326,0.2,0,1,1,0,1,-8.513433,-8.581228
29,164,2,0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.013561,-10.78135
29,165,2,-0.8,0.7547192872036326,0.09090909090909091,0,0,0,1,1,-11.299207,-10.99711
