Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
1,1,2,-0.05,1.0,0.0,0,0,0,1,0,0.02921151,0.059741043
1,2,0,-0.0,1.0,0.0,0,0,0,0,0,0.025643945,0.058131132
1,3,0,-0.0,1.0,0.0,0,0,0,0,0,0.028241906,0.059098475
1,4,2,-0.1,1.0,0.0,0,1,1,0,0,0.028241906,0.059098475
1,5,0,-0.0,1.0,0.0,0,0,0,0,0,0.027401803,0.060132537
1,6,0,-0.0,1.0,0.0,0,0,0,0,0,0.028241906,0.059098475
1,7,0,-0.05,1.0,0.0,0,0,0,1,0,0.028241906,0.059098475
1,8,2,-0.1,1.0,0.0,0,1,0,0,1,0.025643945,0.058131132
1,9,0,-0.05,1.0,0.0,0,0,1,0,0,0.028384024,0.060586125
1,10,2,-0.0,1.0,0.0,1,0,0,0,0,0.02921151,0.059741043
1,11,0,-0.0,1.0,0.0,1,0,0,0,0,0.019496568,0.06938051
1,12,2,-0.05,1.0,0.0,1,0,0,1,0,0.019496568,0.06938051
1,13,2,-0.55,1.0,0.0,2,1,0,0,0,0.018359734,0.06750458
1,14,2,-0.55,1.0,0.0,2,0,1,0,0,0.06812861,0.1814839
1,15,0,-0.55,1.0,0.0,2,0,0,0,1,0.070730716,0.18240802
1,16,0,-0.7,1.0,0.07692307692307693,2,0,1,1,0,0.06941751,0.18273579
1,17,2,-0.7,1.0,0.14285714285714285,2,1,1,0,0,0.06829264,0.17995445
1,18,2,-0.8,1.0,0.2857142857142857,2,1,1,0,0,0.068498455,0.18160269
1,19,0,-0.65,1.0,0.25,2,0,2,0,1,0.068498455,0.18160269
1,20,2,-0.8,1.0,0.375,2,0,1,0,1,0.06988968,0.18280132
1,21,2,-0.9,1.0,0.47058823529411764,2,1,2,1,0,0.0695823,0.18272384
1,22,0,-1.0,1.0,0.6111111111111112,2,2,2,0,0,0.06603267,0.17947166
1,23,0,-0.5,1.0,0.7368421052631579,3,1,3,0,0,0.066680074,0.18082061
1,24,2,-0.45,1.0,0.8947368421052632,3,1,2,0,0,0.047063887,0.20139205
1,25,2,-0.6,1.0,1.1666666666666667,3,2,2,0,0,0.047010187,0.20112365
1,26,2,1.4,1.0,0.05263157894736842,0,0,1,1,0,0.044490922,0.19958948
1,27,2,-0.5,1.0,0.0,0,1,1,0,0,0.026545206,0.05880798
1,28,2,-0.5,1.0,0.0,0,0,0,0,0,0.027401803,0.060132537
1,29,0,-0.5,1.0,0.0,0,0,0,0,0,0.028241906,0.059098475
1,30,2,-0.65,1.0,0.047619047619047616,0,0,0,1,0,0.028241906,0.059098475
1,31,0,-0.75,1.0,0.09090909090909091,0,1,0,2,0,0.025643945,0.058131132
1,32,0,-0.7,1.0,0.13636363636363635,0,0,1,1,0,0.021867068,0.058504086
1,33,0,-0.8,1.0,0.22727272727272727,0,0,0,1,1,0.023382226,0.054426845
1,34,0,-0.95,1.0,0.36363636363636365,0,0,0,2,1,0.020627728,0.050982654
1,35,2,-1.0,1.0,0.4782608695652174,0,0,0,2,2,0.014815841,0.04679578
1,36,0,-0.6,1.0,0.5384615384615384,0,1,1,3,1,0.012989075,0.04400224
1,37,2,-0.45,1.0,0.6538461538461539,1,0,0,2,1,0.0042633545,0.03983816
1,38,2,-0.75,1.0,0.8461538461538461,1,0,0,3,2,-0.0011802621,0.04120554
1,39,2,-0.75,1.0,1.0384615384615385,1,0,0,3,2,-0.005816544,0.035522014
1,40,0,1.65,1.0,0.15384615384615385,2,1,1,1,0,-0.008820011,0.031455822
1,41,0,-0.55,1.0,0.1111111111111111,2,1,1,1,0,0.026206627,0.12070495
1,42,2,-0.85,1.0,0.19230769230769232,2,1,2,0,0,0.022028096,0.11431784
1,43,0,-0.8,1.0,0.2916666666666667,2,1,1,0,0,0.020060688,0.11107558
1,44,0,-0.8,1.0,0.42857142857142855,2,1,1,0,0,0.016167812,0.1045651
1,45,0,-1.2,1.0,0.5909090909090909,2,3,2,1,0,0.0117303645,0.09836949
1,46,2,-1.1,1.0,0.7727272727272727,2,2,2,0,0,-0.001160885,0.08748182
1,47,2,-1.15,1.0,0.9130434782608695,2,2,3,0,0,-0.00063921907,0.08533992
1,48,0,-1.4,1.0,1.173913043478261,2,3,3,0,0,-0.0051149586,0.07834856
1,49,2,-1.45,1.0,1.375,2,4,3,0,0,-0.01234157,0.070692584
1,50,2,-1.0,1.0,1.5,2,3,3,1,1,-0.019026494,0.06297109
1,51,0,-0.9,1.0,1.7307692307692308,3,3,3,0,0,-0.024881843,0.053907365
1,52,2,-0.95,1.0,1.9615384615384615,3,3,4,0,0,-0.044700798,0.058529843
1,53,0,-0.95,1.0,2.111111111111111,3,4,3,0,0,-0.049938075,0.05126042
1,54,2,3.6,1.0,0.4827586206896552,0,1,1,1,1,-0.056559887,0.04191812
1,55,0,0.75,1.0,0.034482758620689655,0,0,0,0,1,-0.055972584,-0.029311126
1,56,0,-0.4,1.0,0.0,0,0,0,0,0,-0.057537176,-0.031824972
1,57,2,-0.55,1.0,0.0,0,0,1,0,0,-0.061705984,-0.03545734
1,58,0,-0.7,1.0,0.038461538461538464,0,1,0,1,0,-0.06505023,-0.038765002
1,59,2,-0.7,1.0,0.07692307692307693,0,0,0,2,0,-0.071327195,-0.043594576
1,60,0,-0.7,1.0,0.11538461538461539,0,0,0,1,1,-0.07595671,-0.04761428
1,61,2,-0.65,1.0,0.15384615384615385,0,0,0,1,0,-0.077894114,-0.051115774
1,62,2,-0.85,1.0,0.23076923076923078,0,0,1,2,0,-0.08267114,-0.054414183
1,63,2,-0.85,1.0,0.2962962962962963,0,1,0,2,0,-0.08795679,-0.05767781
1,64,0,-0.35,1.0,0.35714285714285715,0,0,0,3,0,-0.09269185,-0.061601166
1,65,0,-0.3,1.0,0.42857142857142855,0,0,0,2,0,-0.097257085,-0.06542764
1,66,0,-0.45,1.0,0.5357142857142857,0,0,0,3,0,-0.10007259,-0.069074936
1,67,2,-0.75,1.0,0.6333333333333333,1,1,1,3,2,-0.10448477,-0.072866745
1,68,0,-0.6,1.0,0.7666666666666667,1,0,0,3,1,-0.100444615,-0.08372533
1,69,2,-0.65,1.0,0.9,1,0,0,4,1,-0.09968111,-0.08605681
1,70,0,1.65,1.0,0.17857142857142858,2,0,0,1,0,-0.10386534,-0.09117749
1,71,0,-0.2,1.0,0.038461538461538464,2,2,0,0,0,-0.124084815,-0.06316502
1,72,0,-0.7,1.0,0.08,2,1,1,0,0,-0.13230985,-0.070175156
1,73,0,-0.7,1.0,0.12,2,1,0,1,0,-0.1360788,-0.074584626
1,74,2,-0.8,1.0,0.22727272727272727,2,1,1,0,0,-0.14359412,-0.083081625
1,75,2,-1.0,1.0,0.34782608695652173,2,2,1,0,1,-0.14792758,-0.086228654
1,76,2,-1.05,1.0,0.44,2,3,2,0,0,-0.15716127,-0.09471881
