Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
29,1,0,-0.05,0.7547192872036326,0.0,0,0,0,1,0,-11.036918,-10.987509
29,2,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.372001,-11.209118
29,3,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.299827,-11.183389
29,4,0,-0.1,0.7547192872036326,0.0,0,1,1,0,0,-11.299827,-11.183389
29,5,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-10.788441,-10.799449
29,6,2,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.299827,-11.183389
29,7,2,-0.05,0.7547192872036326,0.0,0,0,0,1,0,-11.299827,-11.183389
29,8,0,-0.1,0.7547192872036326,0.0,0,1,0,0,1,-11.372001,-11.209118
29,9,2,-0.05,0.7547192872036326,0.0,0,0,1,0,0,-11.265007,-11.160084
29,10,0,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.036918,-10.987509
29,11,0,-0.0,0.7547192872036326,0.0,0,0,0,0,0,-11.299827,-11.183389
29,12,2,-0.05,0.7547192872036326,0.0,1,0,0,1,0,-11.299827,-11.183389
29,13,2,-0.05,0.7547192872036326,0.0,1,1,0,0,0,-10.133098,-10.084588
29,14,0,-0.05,0.7547192872036326,0.0,1,0,1,0,0,-10.054566,-10.073418
29,15,0,-0.55,0.7547192872036326,0.0,2,0,0,0,1,-10.035016,-10.064427
29,16,2,-0.7,0.7547192872036326,0.07692307692307693,2,0,1,1,0,-12.533546,-12.535376
29,17,2,-0.7,0.7547192872036326,0.14285714285714285,2,1,1,0,0,-12.389039,-12.422684
29,18,2,-0.8,0.7547192872036326,0.2857142857142857,2,1,1,0,0,-12.415737,-12.5055685
29,19,2,-0.65,0.7547192872036326,0.25,2,0,2,0,1,-12.415737,-12.5055685
29,20,0,-0.8,0.7547192872036326,0.375,2,0,1,0,1,-12.37715,-12.458519
29,21,0,-0.9,0.7547192872036326,0.47058823529411764,2,1,2,1,0,-12.459396,-12.500158
29,22,2,-1.0,0.7547192872036326,0.6111111111111112,2,2,2,0,0,-12.231339,-12.336838
29,23,2,-1.0,0.7547192872036326,0.7368421052631579,2,1,3,0,0,-12.092961,-12.292066
29,24,2,-0.95,0.7547192872036326,0.8947368421052632,2,1,2,0,0,-12.074431,-12.285582
29,25,0,-0.6,0.7547192872036326,1.1666666666666667,3,2,2,0,0,-12.311539,-12.447828
29,26,0,-0.8,0.7547192872036326,1.368421052631579,3,2,3,1,0,-8.602721,-8.5602665
29,27,2,-0.85,0.7547192872036326,1.4761904761904763,3,3,4,0,0,-8.399241,-8.376811
29,28,0,2.25,0.7547192872036326,0.14285714285714285,0,0,1,0,0,-8.224883,-8.289877
29,29,0,-0.2,0.7547192872036326,0.0,0,0,0,0,0,-11.036918,-10.987509
29,30,2,-0.65,0.7547192872036326,0.047619047619047616,0,0,0,1,0,-11.299827,-11.183389
29,31,0,-0.7,0.7547192872036326,0.09523809523809523,0,0,0,2,0,-11.372001,-11.209118
29,32,0,-0.75,0.7547192872036326,0.13636363636363635,0,1,1,1,0,-11.39884,-11.185568
29,33,2,-0.8,0.7547192872036326,0.22727272727272727,0,0,0,1,1,-10.816221,-10.786814
29,34,0,-0.95,0.7547192872036326,0.36363636363636365,0,0,0,2,1,-11.4802685,-11.264634
29,35,2,-1.0,0.7547192872036326,0.4782608695652174,0,0,0,2,2,-11.383423,-11.125765
29,36,2,-1.05,0.7547192872036326,0.56,0,0,1,3,1,-11.454004,-11.156395
29,37,2,-1.0,0.7547192872036326,0.6538461538461539,0,1,0,2,1,-11.071295,-10.853085
29,38,0,-0.75,0.7547192872036326,0.88,0,0,0,3,2,-11.10077,-10.929019
29,39,2,-0.75,0.7547192872036326,1.08,1,0,0,3,2,-11.30762,-10.998922
29,40,2,-0.75,0.7547192872036326,1.28,1,0,0,3,2,-9.832005,-9.73657
29,41,2,-0.85,0.7547192872036326,1.3703703703703705,1,0,1,4,2,-9.8256445,-9.743715
29,42,0,2.6,0.7547192872036326,0.17857142857142858,2,1,0,1,0,-9.607582,-9.554757
29,43,0,0.0,0.7547192872036326,0.0,2,0,0,0,0,-12.169851,-12.324688
29,44,0,-0.65,0.7547192872036326,0.038461538461538464,2,0,1,0,0,-12.281611,-12.461711
29,45,2,-0.65,0.7547192872036326,0.08333333333333333,2,0,1,0,0,-12.216154,-12.452116
29,46,2,-0.9,0.7547192872036326,0.18181818181818182,2,1,2,1,0,-12.223155,-12.475009
29,47,2,-0.85,0.7547192872036326,0.2608695652173913,2,2,1,0,0,-11.9994755,-12.311022
29,48,0,-0.8,0.7547192872036326,0.38095238095238093,2,1,1,0,0,-12.1182995,-12.459413
29,49,2,-0.95,0.7547192872036326,0.5238095238095238,2,2,1,0,0,-12.220664,-12.536029
29,50,0,-1.25,0.7547192872036326,0.625,2,2,3,1,1,-12.160999,-12.51686
29,51,0,-1.1,0.7547192872036326,0.7916666666666666,2,2,2,0,0,-11.709406,-12.154382
29,52,0,-0.65,0.7547192872036326,0.92,3,3,2,0,0,-11.983222,-12.414635
29,53,0,-0.9,0.7547192872036326,1.2083333333333333,3,3,3,0,0,-8.513619,-8.723417
29,54,0,-0.9,0.7547192872036326,1.4583333333333333,3,3,3,0,0,-8.404683,-8.653711
29,55,0,2.15,0.7547192872036326,0.2222222222222222,0,1,2,1,1,-8.417907,-8.667426
29,56,0,0.1,0.7547192872036326,0.0,0,0,0,0,0,-10.552252,-10.6824665
29,57,0,-0.55,0.7547192872036326,0.0,0,1,0,0,0,-11.03315,-11.061923
29,58,0,-0.65,0.7547192872036326,0.04,0,0,0,1,0,-10.791178,-10.873652
29,59,0,-0.7,0.7547192872036326,0.08333333333333333,0,0,1,1,0,-11.113357,-11.08632
29,60,0,-0.75,0.7547192872036326,0.12,0,0,0,2,1,-10.848752,-10.882682
29,61,0,-0.65,0.7547192872036326,0.16666666666666666,0,0,0,1,0,-11.274687,-11.145711
29,62,0,-0.85,0.7547192872036326,0.25,0,1,0,2,0,-11.10497,-11.054508
29,63,0,-0.85,0.7547192872036326,0.32,0,0,1,2,0,-10.918719,-10.878417
29,64,2,-0.8,0.7547192872036326,0.4,0,0,0,2,0,-10.904701,-10.86551
29,65,2,-0.35,0.7547192872036326,0.46153846153846156,1,0,0,3,0,-11.14944,-11.038509
29,66,2,-0.3,0.7547192872036326,0.56,1,0,0,2,0,-9.950275,-9.946615
29,67,2,-0.7,0.7547192872036326,0.6923076923076923,1,1,0,3,2,-9.99836,-10.017789
29,68,2,0.9,0.7547192872036326,0.11538461538461539,2,0,1,1,0,-9.853967,-9.838833
29,69,0,-0.5,0.7547192872036326,0.07407407407407407,2,0,2,0,0,-12.322975,-12.516354
29,70,0,-0.85,0.7547192872036326,0.14285714285714285,2,1,1,1,0,-12.319539,-12.566171
29,71,0,-0.8,0.7547192872036326,0.2222222222222222,2,1,1,0,0,-12.278407,-12.483787
29,72,2,-1.0,0.7547192872036326,0.36,2,2,2,0,0,-12.35288,-12.572703
29,73,0,-0.95,0.7547192872036326,0.5217391304347826,2,1,2,0,0,-12.089554,-12.403799
29,74,2,-1.0,0.7547192872036326,0.6818181818181818,2,1,3,0,0,-12.271595,-12.520313
29,75,2,-1.2,0.7547192872036326,0.7916666666666666,2,2,2,1,1,-12.086617,-12.3953285
29,76,0,-1.3,0.7547192872036326,0.96,2,3,3,0,0,-12.123587,-12.355804
29,77,2,-1.4,0.7547192872036326,1.2,2,3,3,0,0,-11.675575,-12.088922
29,78,0,-0.85,0.7547192872036326,1.3461538461538463,3,3,4,0,0,-11.683021,-12.090858
29,79,2,-0.95,0.7547192872036326,1.5185185185185186,3,3,3,1,0,-8.416211,-8.592857
29,80,2,-0.95,0.7547192872036326,1.6785714285714286,3,3,3,0,1,-8.461797,-8.576498
29,81,2,3.1,0.7547192872036326,0.38461538461538464,0,1,1,0,0,-8.51651,-8.635909
29,82,0,0.3,0.7547192872036326,0.037037037037037035,0,1,0,1,0,-10.532356,-10.557909
29,83,2,-0.7,0.7547192872036326,0.07142857142857142,0,0,1,1,0,-10.857542,-10.7791815
29,84,2,-0.9,0.7547192872036326,0.14285714285714285,0,0,0,2,2,-10.841077,-10.765761
29,85,2,-0.8,0.7547192872036326,0.21428571428571427,0,0,0,1,1,-11.383719,-11.10992
29,86,0,-0.85,0.7547192872036326,0.3076923076923077,0,1,0,1,1,-11.309784,-11.116502
29,87,2,-0.8,0.7547192872036326,0.38461538461538464,0,0,0,1,1,-11.061567,-10.934227
29,88,2,-1.05,0.7547192872036326,0.48148148148148145,0,0,1,2,2,-11.307966,-11.1208105
29,89,0,-1.15,0.7547192872036326,0.6071428571428571,0,0,0,3,2,-11.2047,-11.006347
29,90,2,-0.85,0.7547192872036326,0.6785714285714286,0,0,0,2,1,-11.338477,-11.034606
29,91,0,-0.8,0.7547192872036326,0.8275862068965517,0,1,0,3,2,-11.287094,-11.075586
29,92,2,-0.8,0.7547192872036326,0.9666666666666667,1,0,1,3,2,-11.178503,-10.942287
29,93,0,-0.85,0.7547192872036326,1.096774193548387,1,0,0,4,3,-9.879697,-9.844363
29,94,0,-0.9,0.7547192872036326,1.2903225806451613,1,0,0,4,2,-9.943059,-9.8193
29,95,2,2.8,0.7547192872036326,0.2,2,0,0,1,1,-9.937416,-9.847213
29,96,0,-0.1,0.7547192872036326,0.03225806451612903,2,1,1,0,0,-12.412393,-12.557005
29,97,2,-0.7,0.7547192872036326,0.07407407407407407,2,0,2,0,0,-12.355485,-12.616617
29,98,2,-0.7,0.7547192872036326,0.10714285714285714,2,0,1,1,0,-12.33517,-12.616369
29,99,2,-0.8,0.7547192872036326,0.19230769230769232,2,0,1,1,0,-12.346672,-12.57465
29,100,0,-0.85,0.7547192872036326,0.2916666666666667,2,1,2,0,0,-12.339655,-12.574555
29,101,0,-1.05,0.7547192872036326,0.4,2,2,3,0,0,-12.249661,-12.580037
29,102,0,-0.95,0.7547192872036326,0.52,2,1,2,0,0,-11.848019,-12.30305
29,103,0,-1.15,0.7547192872036326,0.6538461538461539,2,2,2,1,0,-12.241775,-12.563004
29,104,2,-1.25,0.7547192872036326,0.8461538461538461,2,2,3,0,0,-12.006834,-12.351995
29,105,0,-0.85,0.7547192872036326,0.9642857142857143,3,3,3,0,1,-11.849472,-12.283656
29,106,0,-0.8,0.7547192872036326,1.1428571428571428,3,2,4,0,0,-8.462426,-8.635047
29,107,2,-0.75,0.7547192872036326,1.3214285714285714,3,2,3,0,0,-8.453225,-8.653705
29,108,2,2.45,0.7547192872036326,0.20689655172413793,0,1,1,1,0,-8.566677,-8.724286
