Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
15,1,0,-0.05,0.9322301194154049,0.0,0,0,0,1,0,-12.814308,-12.778636
15,2,0,-0.0,0.9322301194154049,0.0,0,0,0,0,0,-13.059467,-13.003622
15,3,2,-0.0,0.9322301194154049,0.0,0,0,0,0,0,-12.928593,-12.881079
15,4,2,-0.1,0.9322301194154049,0.0,0,1,1,0,0,-12.928593,-12.881079
15,5,2,-0.0,0.9322301194154049,0.0,0,0,0,0,0,-12.713948,-12.685255
15,6,2,-0.0,0.9322301194154049,0.0,0,0,0,0,0,-12.928593,-12.881079
15,7,2,-0.05,0.9322301194154049,0.0,0,0,0,1,0,-12.928593,-12.881079
15,8,2,-0.1,0.9322301194154049,0.0,0,1,0,0,1,-13.059467,-13.003622
15,9,2,-0.05,0.9322301194154049,0.0,0,0,1,0,0,-12.993857,-12.94074
15,10,0,-0.0,0.9322301194154049,0.0,0,0,0,0,0,-12.814308,-12.778636
15,11,2,-0.0,0.9322301194154049,0.0,1,0,0,0,0,-12.928593,-12.881079
15,12,2,-0.05,0.9322301194154049,0.0,1,0,0,1,0,-11.4359255,-11.429942
15,13,2,-0.05,0.9322301194154049,0.0,1,1,0,0,0,-11.460228,-11.457611
15,14,2,-0.55,0.9322301194154049,0.0,2,0,1,0,0,-11.392073,-11.399576
15,15,2,-0.55,0.9322301194154049,0.0,2,0,0,0,1,-14.264186,-14.326334
15,16,0,-0.7,0.9322301194154049,0.07692307692307693,2,0,1,1,0,-14.292944,-14.350779
15,17,2,-0.7,0.9322301194154049,0.14285714285714285,2,1,1,0,0,-14.262246,-14.326444
15,18,2,-0.8,0.9322301194154049,0.2857142857142857,2,1,1,0,0,-14.288566,-14.354028
15,19,0,-0.65,0.9322301194154049,0.25,2,0,2,0,1,-14.288566,-14.354028
15,20,0,-0.8,0.9322301194154049,0.375,2,0,1,0,1,-14.27095,-14.337026
15,21,2,-0.9,0.9322301194154049,0.47058823529411764,2,1,2,1,0,-14.286912,-14.348249
15,22,0,-1.0,0.9322301194154049,0.6111111111111112,2,2,2,0,0,-14.250472,-14.325167
15,23,2,-1.0,0.9322301194154049,0.7368421052631579,2,1,3,0,0,-14.261044,-14.340823
15,24,0,-0.45,0.9322301194154049,0.8947368421052632,3,1,2,0,0,-14.23143,-14.310473
15,25,2,-0.6,0.9322301194154049,1.1666666666666667,3,2,2,0,0,-10.454094,-11.005107
15,26,2,-0.8,0.9322301194154049,1.368421052631579,3,2,3,1,0,-10.437357,-10.999288
15,27,0,1.75,0.9322301194154049,0.09523809523809523,0,1,2,0,0,-10.380312,-10.954397
15,28,0,-0.3,0.9322301194154049,0.0,0,0,0,0,0,-12.61461,-12.5966
15,29,2,-0.5,0.9322301194154049,0.0,0,0,0,0,0,-12.928593,-12.881079
15,30,0,-0.65,0.9322301194154049,0.047619047619047616,0,0,0,1,0,-12.928593,-12.881079
15,31,2,-0.7,0.9322301194154049,0.09523809523809523,0,0,0,2,0,-13.059467,-13.003622
15,32,2,-0.75,0.9322301194154049,0.13636363636363635,0,1,1,1,0,-13.190809,-13.126379
15,33,2,-0.8,0.9322301194154049,0.22727272727272727,0,0,0,1,1,-12.843652,-12.806197
15,34,0,-0.95,0.9322301194154049,0.36363636363636365,0,0,0,2,1,-13.225676,-13.156402
15,35,0,-1.0,0.9322301194154049,0.4782608695652174,0,0,0,2,2,-13.357018,-13.279164
15,36,2,-1.0,0.9322301194154049,0.5833333333333334,0,0,0,3,1,-13.523226,-13.431945
15,37,0,-0.55,0.9322301194154049,0.6538461538461539,0,1,1,2,1,-13.48836,-13.401922
15,38,2,-0.75,0.9322301194154049,0.88,1,0,0,3,2,-13.140487,-13.081084
15,39,2,-0.75,0.9322301194154049,1.08,1,0,0,3,2,-11.630787,-11.639634
15,40,0,-0.75,0.9322301194154049,1.28,1,0,0,3,2,-11.630787,-11.639634
15,41,0,2.2,0.9322301194154049,0.15384615384615385,2,0,0,2,0,-11.630787,-11.639634
15,42,2,-0.2,0.9322301194154049,0.0,2,1,1,0,0,-14.276243,-14.339709
15,43,0,-0.5,0.9322301194154049,0.0,2,0,0,0,0,-14.288566,-14.354028
15,44,2,-0.8,0.9322301194154049,0.08333333333333333,2,1,1,0,0,-14.2746,-14.332626
15,45,0,-0.8,0.9322301194154049,0.2,2,1,1,0,0,-14.288566,-14.354028
15,46,2,-0.9,0.9322301194154049,0.2727272727272727,2,2,1,1,0,-14.288566,-14.354028
15,47,2,-0.85,0.9322301194154049,0.38095238095238093,2,1,2,0,0,-14.270159,-14.346177
15,48,0,-0.8,0.9322301194154049,0.47619047619047616,2,1,1,0,0,-14.266971,-14.337712
15,49,2,-1.1,0.9322301194154049,0.6666666666666666,2,2,2,0,0,-14.288566,-14.354028
15,50,0,-1.15,0.9322301194154049,0.8181818181818182,2,2,2,0,1,-14.261044,-14.340823
15,51,0,-0.75,0.9322301194154049,0.88,3,3,3,1,0,-14.2769375,-14.358269
15,52,0,-0.6,0.9322301194154049,1.0833333333333333,3,2,2,0,0,-10.361893,-10.947
15,53,0,-0.6,0.9322301194154049,1.25,3,2,2,0,0,-10.437357,-10.999288
15,54,0,2.15,0.9322301194154049,0.08,0,1,1,0,1,-10.437357,-10.999288
