Episode,Step,Action,Reward,Epsilon,AvgWait,Phase,N_Queue,S_Queue,E_Queue,W_Queue,Q0,Q1
51,1,0,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-14.04441,-14.125835
51,2,0,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-13.958508,-14.098538
51,3,0,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-13.958508,-14.098538
51,4,0,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-13.958508,-14.098538
51,5,0,-0.2,0.7783125570686419,0.0,0,1,1,1,1,-13.958508,-14.098538
51,6,0,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-14.04441,-14.125835
51,7,2,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-13.958508,-14.098538
51,8,0,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-13.958508,-14.098538
51,9,2,-0.0,0.7783125570686419,0.0,0,0,0,0,0,-13.958508,-14.098538
51,10,2,-0.2,0.7783125570686419,0.0,1,1,1,1,1,-13.958508,-14.098538
51,11,2,-0.0,0.7783125570686419,0.0,1,0,0,0,0,-11.503624,-11.696076
51,12,0,-0.0,0.7783125570686419,0.0,1,0,0,0,0,-12.037071,-12.207491
51,13,0,-0.5,0.7783125570686419,0.0,2,0,0,0,0,-12.037071,-12.207491
51,14,2,-0.5,0.7783125570686419,0.0,2,0,0,0,0,-14.43449,-14.444471
51,15,0,-0.7,0.7783125570686419,0.0,2,1,1,1,1,-14.43449,-14.444471
51,16,0,-0.8,0.7783125570686419,0.125,2,1,1,0,0,-13.990112,-14.053022
51,17,0,-0.8,0.7783125570686419,0.25,2,1,1,0,0,-14.471025,-14.535009
51,18,2,-0.8,0.7783125570686419,0.375,2,1,1,0,0,-14.471025,-14.535009
51,19,0,-0.8,0.7783125570686419,0.5,2,1,1,0,0,-14.471025,-14.535009
51,20,0,-1.0,0.7783125570686419,0.5,2,2,2,1,1,-14.471025,-14.535009
51,21,0,-0.8,0.7783125570686419,0.6,2,1,1,0,0,-13.841663,-13.982146
51,22,2,-1.1,0.7783125570686419,0.8,2,2,2,0,0,-14.471025,-14.535009
51,23,0,-0.6,0.7783125570686419,1.0526315789473684,3,2,2,0,0,-13.899674,-14.12301
51,24,2,-0.6,0.7783125570686419,1.3333333333333333,3,2,2,0,0,-11.526938,-11.444405
51,25,2,-0.8,0.7783125570686419,1.2727272727272727,3,3,3,1,1,-11.526938,-11.444405
51,26,0,2.0,0.7783125570686419,0.09090909090909091,0,1,1,0,0,-10.512305,-10.624274
51,27,0,-0.6,0.7783125570686419,0.09090909090909091,0,0,0,1,1,-13.36044,-13.541234
51,28,2,-0.8,0.7783125570686419,0.18181818181818182,0,0,0,1,1,-14.541338,-14.608534
51,29,0,-0.8,0.7783125570686419,0.2857142857142857,0,0,0,1,1,-14.541338,-14.608534
51,30,0,-1.0,0.7783125570686419,0.3333333333333333,0,1,1,2,2,-14.541338,-14.608534
51,31,2,-0.8,0.7783125570686419,0.4166666666666667,0,0,0,1,1,-14.35186,-14.244039
51,32,2,-0.95,0.7783125570686419,0.5416666666666666,0,0,0,1,2,-14.541338,-14.608534
51,33,2,-1.1,0.7783125570686419,0.7083333333333334,0,0,0,2,2,-14.550432,-14.541052
51,34,2,-1.1,0.7783125570686419,0.875,0,0,0,2,2,-14.364549,-14.191457
51,35,0,-1.45,0.7783125570686419,0.9285714285714286,0,1,1,3,4,-14.364549,-14.191457
51,36,2,-0.9,0.7783125570686419,1.1428571428571428,1,0,0,3,3,-13.778073,-13.120977
51,37,0,-0.9,0.7783125570686419,1.3571428571428572,1,0,0,3,3,-10.981932,-11.079113
51,38,0,-0.9,0.7783125570686419,1.5714285714285714,1,0,0,3,3,-10.981932,-11.079113
51,39,0,2.9,0.7783125570686419,0.32142857142857145,2,0,0,1,1,-10.981932,-11.079113
51,40,2,0.2,0.7783125570686419,0.0,2,1,1,1,1,-13.8058,-13.823603
51,41,2,-0.5,0.7783125570686419,0.0,2,0,0,0,0,-13.990112,-14.053022
51,42,2,-0.8,0.7783125570686419,0.07142857142857142,2,1,1,0,0,-14.43449,-14.444471
51,43,0,-0.8,0.7783125570686419,0.15384615384615385,2,1,1,0,0,-14.471025,-14.535009
51,44,2,-0.8,0.7783125570686419,0.23076923076923078,2,1,1,0,0,-14.471025,-14.535009
51,45,0,-1.0,0.7783125570686419,0.2962962962962963,2,2,2,1,1,-14.471025,-14.535009
51,46,2,-0.8,0.7783125570686419,0.38461538461538464,2,1,1,0,0,-13.841663,-13.982146
51,47,2,-0.95,0.7783125570686419,0.5,2,2,1,0,0,-14.471025,-14.535009
51,48,0,-1.1,0.7783125570686419,0.6538461538461539,2,2,2,0,0,-14.316097,-14.413063
51,49,0,-0.6,0.7783125570686419,0.8076923076923077,3,2,2,0,0,-13.899674,-14.12301
51,50,2,-0.8,0.7783125570686419,0.8620689655172413,3,3,3,1,1,-11.526938,-11.444405
51,51,0,-1.05,0.7783125570686419,1.103448275862069,3,3,3,0,1,-10.512305,-10.624274
51,52,0,1.95,0.7783125570686419,0.21428571428571427,0,1,1,0,1,-10.795358,-10.852283
51,53,0,-0.4,0.7783125570686419,0.14285714285714285,0,0,0,1,1,-13.707337,-13.844291
51,54,0,-0.8,0.7783125570686419,0.21428571428571427,0,0,0,1,1,-14.541338,-14.608534
51,55,0,-1.0,0.7783125570686419,0.26666666666666666,0,1,1,2,2,-14.541338,-14.608534
51,56,2,-0.8,0.7783125570686419,0.35714285714285715,0,0,0,1,1,-14.35186,-14.244039
51,57,0,-0.95,0.7783125570686419,0.52,0,0,0,1,2,-14.541338,-14.608534
51,58,2,-1.1,0.7783125570686419,0.7083333333333334,0,0,0,2,2,-14.550432,-14.541052
51,59,2,-1.1,0.7783125570686419,0.875,0,0,0,2,2,-14.364549,-14.191457
51,60,0,-1.45,0.7783125570686419,0.9285714285714286,0,1,1,4,3,-14.364549,-14.191457
51,61,2,-1.4,0.7783125570686419,1.1428571428571428,0,0,0,3,3,-13.845743,-13.211498
51,62,0,-0.9,0.7783125570686419,1.3571428571428572,0,0,0,3,3,-13.913685,-13.371983
51,63,2,-0.9,0.7783125570686419,1.5714285714285714,1,0,0,3,3,-13.913685,-13.371983
51,64,0,-0.9,0.7783125570686419,1.8518518518518519,1,0,0,3,3,-10.981932,-11.079113
51,65,2,-1.1,0.7783125570686419,1.8064516129032258,1,1,1,4,4,-10.981932,-11.079113
51,66,0,3.55,0.7783125570686419,0.4666666666666667,2,0,1,1,1,-10.320651,-10.439391
51,67,0,0.65,0.7783125570686419,0.06666666666666667,2,0,1,0,0,-13.946492,-13.9827
51,68,0,-0.65,0.7783125570686419,0.10714285714285714,2,0,1,0,0,-14.505708,-14.54128
51,69,2,-0.8,0.7783125570686419,0.19230769230769232,2,1,1,0,0,-14.505708,-14.54128
51,70,0,-1.0,0.7783125570686419,0.2413793103448276,2,2,2,1,1,-14.471025,-14.535009
51,71,0,-0.8,0.7783125570686419,0.3333333333333333,2,1,1,0,0,-13.841663,-13.982146
51,72,2,-0.95,0.7783125570686419,0.4444444444444444,2,1,2,0,0,-14.471025,-14.535009
51,73,2,-1.1,0.7783125570686419,0.6153846153846154,2,2,2,0,0,-14.327343,-14.426344
51,74,0,-1.1,0.7783125570686419,0.7692307692307693,2,2,2,0,0,-13.899674,-14.12301
51,75,2,-1.3,0.7783125570686419,0.8,2,3,3,1,1,-13.899674,-14.12301
51,76,2,-0.6,0.7783125570686419,0.9333333333333333,2,2,2,0,0,-12.894735,-13.3076725
51,77,2,-0.9,0.7783125570686419,1.1724137931034482,2,3,3,0,0,-13.899674,-14.12301
51,78,0,-0.9,0.7783125570686419,1.4285714285714286,3,3,3,0,0,-12.925502,-13.434546
51,79,2,-0.9,0.7783125570686419,1.6428571428571428,3,3,3,0,0,-11.056118,-11.052859
51,80,2,-1.1,0.7783125570686419,1.625,3,4,4,1,1,-11.056118,-11.052859
51,81,2,3.45,0.7783125570686419,0.3548387096774194,0,1,1,1,0,-10.044313,-10.236407
51,82,0,0.2,0.7783125570686419,0.1,0,0,0,1,1,-13.71324,-13.841996
51,83,2,-0.8,0.7783125570686419,0.18518518518518517,0,0,0,1,1,-14.541338,-14.608534
51,84,2,-0.8,0.7783125570686419,0.28,0,0,0,1,1,-14.541338,-14.608534
51,85,0,-1.0,0.7783125570686419,0.32142857142857145,0,1,1,2,2,-14.541338,-14.608534
51,86,2,-0.8,0.7783125570686419,0.4074074074074074,0,0,0,1,1,-14.35186,-14.244039
51,87,0,-0.95,0.7783125570686419,0.5384615384615384,0,0,0,1,2,-14.541338,-14.608534
51,88,0,-1.1,0.7783125570686419,0.6923076923076923,0,0,0,2,2,-14.550432,-14.541052
51,89,2,-1.1,0.7783125570686419,0.8461538461538461,0,0,0,2,2,-14.364549,-14.191457
51,90,2,-1.45,0.7783125570686419,0.9,0,1,1,4,3,-14.364549,-14.191457
51,91,2,-0.75,0.7783125570686419,1.103448275862069,1,0,0,3,2,-13.845743,-13.211498
51,92,2,-0.9,0.7783125570686419,1.3103448275862069,1,0,0,3,3,-11.27198,-11.401391
51,93,0,-0.9,0.7783125570686419,1.5172413793103448,1,0,0,3,3,-10.981932,-11.079113
51,94,0,3.0,0.7783125570686419,0.2857142857142857,2,0,0,1,1,-10.981932,-11.079113
51,95,2,0.1,0.7783125570686419,0.0,2,1,1,1,1,-13.8058,-13.823603
51,96,0,-0.65,0.7783125570686419,0.03333333333333333,2,0,1,0,0,-13.990112,-14.053022
51,97,2,-0.8,0.7783125570686419,0.11538461538461539,2,1,1,0,0,-14.505708,-14.54128
51,98,0,-0.8,0.7783125570686419,0.19230769230769232,2,1,1,0,0,-14.471025,-14.535009
51,99,2,-0.8,0.7783125570686419,0.2916666666666667,2,1,1,0,0,-14.471025,-14.535009
51,100,0,-1.0,0.7783125570686419,0.32142857142857145,2,2,2,1,1,-14.471025,-14.535009
51,101,2,-0.8,0.7783125570686419,0.4230769230769231,2,1,1,0,0,-13.841663,-13.982146
